,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
5176,291,2022-08-23 13:31:00,126.05999755859376,126.08000183105467,126.0199966430664,126.04000091552734,126.04000091552734,12315,-7.347542432173741,58.58667624092843,126.02214322771344,126.02932799734542,16.221016311942083,59.997558593745744,42.85558583105977,-0.012253887542082988,0.015873887473268816,0.03756688524918228,0.0
5177,292,2022-08-23 13:32:00,126.04000091552734,126.0500030517578,126.0199966430664,126.02999877929688,126.02999877929688,8502,-18.44620240349825,51.21121371438739,126.02357155936105,126.02941743493895,17.98369098021327,9.800150237213096,28.56675749317931,-0.011217523351664264,0.015869091919206144,0.03702685120934012,0.0
5178,293,2022-08-23 13:33:00,126.02999877929688,126.02999877929688,126.01000213623048,126.01000213623048,126.01000213623048,2344,-22.507049395516063,46.008313586607855,126.02285766601562,126.02682872844449,19.226609109911415,-57.84911184463865,0.0,-0.011543451226871372,-0.015866574037987625,0.03581040777055811,1.0
5179,294,2022-08-23 13:34:00,126.01000213623048,126.04000091552734,126.01000213623048,126.04000091552734,126.04000091552734,11050,28.063459265316478,46.36521110850711,126.0250004359654,126.02858502005553,20.56753029245677,6.476327332384639,42.85558583105977,-0.009768436209068705,0.0,0.0353952914510083,0.0
5180,295,2022-08-23 13:35:00,126.01000213623048,126.04000091552734,126.01000213623048,126.04000091552734,126.04000091552734,8746,24.054393655985553,45.16139022878765,126.02571487426758,126.03010713945177,21.812671390534597,36.97794326066236,42.85558583105977,-0.008266433705339617,0.015873887473268816,0.035009826297140625,1.0
5181,296,2022-08-23 13:36:00,126.04000091552734,126.19000244140624,126.04000091552734,126.16999816894533,126.16999816894533,15703,312.2390331940714,48.41934165622006,126.03500039236886,126.04875927671758,24.798355953541932,460.39452091059815,88.88653414149668,0.001232125161626032,0.11902993959266506,0.04322351912440858,0.0
5182,297,2022-08-23 13:37:00,126.1500015258789,126.19000244140624,126.13999938964844,126.16999816894533,126.16999816894533,4586,267.63345702348977,58.10247595442514,126.0457147870745,126.06492446234795,27.57077733347732,356.4826981116103,88.88653414149668,0.00865886754828246,0.11108417916722982,0.04370777145536499,0.0
5183,298,2022-08-23 13:38:00,126.16999816894533,126.1999969482422,126.1500015258789,126.16999816894533,126.16999816894533,13029,229.4001060201341,84.1337350416351,126.05642918178013,126.07893428989426,30.225572337505543,252.43915367965207,84.21073766212906,0.014377990538964129,0.1269708991369357,0.04415688937736002,0.0
5184,299,2022-08-23 13:39:00,126.16999816894533,126.16999816894533,126.16000366210938,126.16999816894533,126.16999816894533,2254,196.62866230297212,80.77165412571708,126.0664291381836,126.09107614043441,32.69073912696032,177.09992446192717,84.21073766212906,0.018694243948639437,0.1269708991369357,0.04171671919583086,0.0
5185,300,2022-08-23 13:40:00,126.16999816894533,126.16999816894533,126.16999816894533,126.16999816894533,126.16999816894533,4899,168.53885340254755,83.27263652640767,126.07785742623466,126.1015990775692,34.979822574311186,143.89268752471176,84.21073766212906,0.02186233984413426,0.1269708991369357,0.0387369535389858,0.0
5186,301,2022-08-23 13:41:00,126.16999816894533,126.1999969482422,126.16000366210938,126.16000366210938,126.16000366210938,9112,131.45188201801335,85.6317339510476,126.08857182094029,126.10938635550791,37.36714173676727,122.09493680432016,78.95032726979937,0.023462708456328172,0.11903938047451512,0.038826691581403006,0.0
5187,302,2022-08-23 13:42:00,126.16000366210938,126.18000030517578,126.1500015258789,126.16000366210938,126.16000366210938,16668,112.67304172972574,70.81956739692497,126.09928621564593,126.11613532972144,39.15124835709123,94.73400229094723,78.95032726979937,0.024448923235760416,0.08726743965758493,0.03819612641822244,0.0
5188,303,2022-08-23 13:43:00,126.16000366210938,126.16000366210938,126.16000366210938,126.16000366210938,126.16000366210938,1665,96.5768929111935,70.66638187048846,126.11000061035156,126.12198444070651,40.80791879024918,79.98299630402687,78.95032726979937,0.024942777269301972,0.09521004896093083,0.03546783167406369,0.0
5189,304,2022-08-23 13:44:00,126.16000366210938,126.16000366210938,126.13999938964844,126.13999938964844,126.13999938964844,8521,58.4292788325018,63.89012060750789,126.11642892020089,126.12438643389876,41.45323301648919,59.40611510618194,68.42147532425064,0.023780105449228695,0.08728129129334916,0.03436329173026896,0.0
5190,305,2022-08-23 13:45:00,126.13999938964844,126.13999938964844,126.12000274658205,126.12000274658205,126.12000274658205,3964,38.75842569711897,57.07024239023285,126.12214333670481,126.12380194225655,41.233067718440665,35.33414968166798,57.89663895916155,0.021333428704237198,0.08729514204169278,0.03333710253999204,0.0
5191,306,2022-08-23 13:46:00,126.12000274658205,126.12000274658205,126.04000091552734,126.05999755859376,126.05999755859376,10994,-61.020926080064314,55.71220973940874,126.1242861066546,126.11529469110152,38.577165714410334,-21.99018826573541,26.314098702967513,0.015378074073385282,0.015865314916827328,0.03667029743389987,1.0
5192,307,2022-08-23 13:47:00,126.06999969482422,126.08000183105467,126.04000091552734,126.06999969482422,126.06999969482422,11760,-35.50006205860579,51.12073977731288,126.12857164655415,126.10925535826456,36.11097099638217,-36.79436562563865,31.5785246757344,0.011169474569926053,0.0238009989518965,0.0369081987262877,1.0
5193,308,2022-08-23 13:48:00,126.08000183105467,126.1500015258789,126.08000183105467,126.13999938964844,126.13999938964844,6951,39.08107233878711,49.3048970505778,126.13571439470566,126.11335456244908,35.19906447418411,24.35063676456107,68.42147532425064,0.012172692147211402,-0.02377647597071371,0.0399863153211734,0.0
5194,309,2022-08-23 13:49:00,126.13999938964844,126.13999938964844,126.13999938964844,126.13999938964844,126.13999938964844,2227,33.498062004674665,50.309952319202445,126.14285714285715,126.11690720607567,34.35229413214306,38.7294057734561,62.500596061221856,0.012819889849460923,-0.02377647597071371,0.03713014994108959,0.0
5195,310,2022-08-23 13:50:00,126.13999938964844,126.16999816894533,126.12999725341795,126.12999725341795,126.12999725341795,14936,7.370923612793504,49.96888073420082,126.1399999346052,126.11865254572132,34.06351396771315,38.74571286605888,56.249105908145005,0.012548153777766836,-0.03170398359981727,0.037335204625824056,1.0
5196,311,2022-08-23 13:51:00,126.12000274658205,126.1500015258789,126.12000274658205,126.1500015258789,126.1500015258789,2987,14.85404335966054,46.52459964425234,126.13857160295761,126.12283240974233,33.501501254588234,30.565558379859823,68.75208621428983,0.013457498359307566,-0.015848968341621413,0.03681117424518383,1.0
5197,312,2022-08-23 13:52:00,126.1500015258789,126.19000244140624,126.1500015258789,126.16999816894533,126.16999816894533,9391,39.55896217067397,44.69428835549204,126.13857160295761,126.12912117763607,33.6110744404425,71.25752075392609,81.25029803061537,0.015281215074880013,0.0,0.03703901290819424,0.0
5198,313,2022-08-23 13:53:00,126.16000366210938,126.16999816894533,126.1500015258789,126.16000366210938,126.16000366210938,6918,24.030253533275697,42.815900526469306,126.13785770961218,126.13323884223252,33.71282097016432,52.164202139747886,75.0035763673578,0.015903653136623522,0.0,0.035821700776638966,1.0
5199,314,2022-08-23 13:54:00,126.16999816894533,126.33000183105467,126.16999816894533,126.31999969482422,126.31999969482422,9195,230.76357743037747,44.95088849628247,126.14857210431781,126.15814028924474,35.464752277544704,259.4632344068193,96.55099839520612,0.0263274452643083,0.1268199334738103,0.045405734217257486,0.0
5200,315,2022-08-23 13:55:00,126.31999969482422,126.33999633789062,126.30999755859376,126.30999755859376,126.30999755859376,15037,176.31133458355998,47.649823966870855,126.15928595406669,126.17838792515795,37.161534923309546,311.3641435014777,90.00025431703635,0.033559591862653296,0.11889179782057827,0.044305237437229146,1.0
5201,316,2022-08-23 13:56:00,126.30999755859376,126.31999969482422,126.30999755859376,126.31999969482422,126.31999969482422,900,152.40999001553843,54.77449826498498,126.17071424211774,126.19726949444679,38.737118808662615,236.78424391689492,93.33435060145978,0.03947397796311477,0.14269883149416981,0.041855015922459535,1.0
5202,317,2022-08-23 13:57:00,126.31999969482422,126.4000015258789,126.31999969482422,126.33999633789062,126.33999633789062,8819,155.8300478994096,59.13124808739337,126.1835708618164,126.21629974023931,40.72116775703973,211.9574481808618,83.33192048488958,0.04492023670819201,0.17443195886272017,0.04457978843190439,0.0
5203,318,2022-08-23 13:58:00,126.33999633789062,126.33999633789062,126.31999969482422,126.33000183105467,126.33000183105467,2411,130.1262187735683,62.520926276198836,126.19714246477399,126.23146001901469,42.56349892338991,144.6955732492823,80.55567329292192,0.04804226324922181,0.214187115413364,0.04282384947722595,0.0
5204,319,2022-08-23 13:59:00,126.31999969482422,126.31999969482422,126.30999755859376,126.31999969482422,126.31999969482422,4398,105.25255964283868,62.263422997984826,126.211427961077,126.24326530912263,43.973568033518454,109.6316473993689,77.77730682829653,0.049307791247332235,0.19830253082031515,0.04119387969034617,1.0
5205,320,2022-08-23 14:00:00,126.31999969482422,126.33999633789062,126.31999969482422,126.33000183105467,126.33000183105467,4540,96.70357947761367,70.77578220016377,126.23071398053851,126.25483017871358,45.42189973301028,103.25286383082225,80.55567329292192,0.0503686481071678,0.15062822445346244,0.039679791360064755,0.0
5206,321,2022-08-23 14:01:00,126.33000183105467,126.33000183105467,126.31999969482422,126.33000183105467,126.33000183105467,3404,82.88878240938315,77.18175658553962,126.24928556169782,126.26485306569239,46.76677916825268,87.6750499926722,78.12507450587356,0.0506251399337916,0.15062822445346244,0.03755995885080688,0.0
5207,322,2022-08-23 14:02:00,126.33000183105467,126.33000183105467,126.31999969482422,126.33000183105467,126.33000183105467,4440,71.04752777947128,75.3211679778658,126.2628571646554,126.2735395677407,48.01559578669206,77.75141923040142,74.99999999999366,0.05024864507996962,0.15857019106634357,0.03559154294935314,1.0
5208,323,2022-08-23 14:03:00,126.31999969482422,126.5199966430664,126.31999969482422,126.4000015258789,126.4000015258789,16059,221.48718083702641,78.77432242385291,126.28142874581472,126.29040116215913,50.14520648181507,121.23232597918613,70.00076295109378,0.05380211751705679,0.19817677128502773,0.0473347861845556,1.0
5209,324,2022-08-23 14:04:00,126.41000366210938,126.41999816894533,126.37000274658205,126.41000366210938,126.41000366210938,9047,202.7732016427442,67.7139824678436,126.3014292035784,126.3063481621525,52.122702127286445,100.9726765316514,72.50133516441498,0.05660341841158175,0.19022390159875718,0.047524831625893146,1.0
5210,325,2022-08-23 14:05:00,126.41999816894533,126.4800033569336,126.41000366210938,126.4800033569336,126.4800033569336,14752,321.32495827190576,74.18561824671607,126.32500076293944,126.32950218812331,54.1523673354081,124.73963319187506,89.19086110194655,0.06257199369812495,0.2536459143432371,0.049130178997202116,0.0
5211,326,2022-08-23 14:06:00,126.4800033569336,126.51000213623048,126.4499969482422,126.4499969482422,126.4499969482422,2387,265.18920744072597,72.34237328660049,126.34500067574638,126.34556815613917,56.122832080098625,125.54619456434604,81.08091388980918,0.06463842409722785,0.10291106216912808,0.04990696535370777,1.0
5212,327,2022-08-23 14:07:00,126.4499969482422,126.4800033569336,126.4499969482422,126.4800033569336,126.4800033569336,8051,261.8166915741076,79.63969448529164,126.36785779680524,126.36349284957842,57.952549343025545,120.89176745265684,88.57329700272433,0.06741371102202362,0.13459409518313528,0.04848549702068522,1.0
5213,328,2022-08-23 14:08:00,126.4800033569336,126.5199966430664,126.4800033569336,126.5,126.5,5420,239.89742212350967,78.83540750147995,126.38071496146065,126.38169380296796,59.76517390321992,137.5879050084217,90.47774750227002,0.07008039752905965,0.14249549209202264,0.04787891052869431,1.0
5214,329,2022-08-23 14:09:00,126.51000213623048,126.5500030517578,126.47000122070312,126.5500030517578,126.5500030517578,20232,350.1494679864047,79.93619611536555,126.39785821097236,126.40413503613993,61.526611845577854,139.47205168162668,100.0,0.0745249121370258,0.16622346046735653,0.05017340485197852,1.0
5215,330,2022-08-23 14:10:00,126.55999755859376,126.68000030517578,126.55999755859376,126.66000366210938,126.66000366210938,7852,423.5173714855727,82.07492921808117,126.42214420863559,126.43825085293587,63.42337041066919,185.93175047652755,94.59554199228798,0.08409538427539413,0.2612220583167759,0.05587510832097884,1.0
5216,331,2022-08-23 14:11:00,126.66999816894533,126.6999969482422,126.66999816894533,126.6999969482422,126.6999969482422,12156,432.4660878777254,82.61991765611839,126.44785853794643,126.47315033231004,65.21651175975396,190.0828433888574,100.0,0.09315261716524405,0.30082113231160246,0.05474069245039655,1.0
5217,332,2022-08-23 14:12:00,126.6999969482422,126.7300033569336,126.6999969482422,126.70999908447266,126.70999908447266,3865,376.20782625672274,84.9935217696317,126.47500119890485,126.50473016593173,66.92831172973895,175.73363339490373,95.23714373944145,0.09981252104236057,0.3007973148976646,0.052973957896181936,1.0
5218,333,2022-08-23 14:13:00,126.6999969482422,126.7300033569336,126.6999969482422,126.7300033569336,126.7300033569336,7665,344.3685294219175,89.22488825932429,126.50428717476981,126.53476659139865,68.51784027329644,155.94826150568412,100.0,0.1051494101565111,0.3166322489362866,0.05133341866726837,0.0
5219,334,2022-08-23 14:14:00,126.70999908447266,126.76000213623048,126.70999908447266,126.72000122070312,126.72000122070312,12328,277.55783444032664,89.90818946503414,126.53214427403041,126.55946454197259,70.04176385375747,140.60435641134703,90.9089332778442,0.1074978644281074,0.3087147819169756,0.05123839245945111,1.0
5220,335,2022-08-23 14:15:00,126.72000122070312,126.98999786376952,126.72000122070312,126.98999786376952,126.98999786376952,14273,788.429870446939,93.26284310672939,126.57928684779574,126.61686898487885,71.70232113253013,186.77710184318565,100.0,0.12512048040412152,0.46676924902553585,0.06686398178851831,1.0
5221,336,2022-08-23 14:16:00,126.98999786376952,127.20999908447266,126.95999908447266,127.18000030517578,127.18000030517578,76144,2742.5893030171737,95.7094928581503,126.6400010245187,126.69195316091844,73.36824393121742,221.0380714586826,96.62934832924718,0.14945053998341606,0.6091263513642378,0.07994512594648129,1.0
5222,337,2022-08-23 14:17:00,127.1999969482422,127.33999633789062,127.12999725341795,127.33999633789062,127.33999633789062,14160,2674.439948763604,95.67248497162615,126.70714351109096,126.77835891784807,74.96539277820717,216.54030598163067,100.0,0.1768525922827756,0.6799438315399813,0.08923469441263765,1.0
5223,338,2022-08-23 14:18:00,127.30999755859376,127.37000274658205,127.3000030517578,127.37000274658205,127.37000274658205,20453,2380.0515385067497,100.0,126.77571487426758,126.85724476167928,76.45881518142237,196.2088296410594,100.0,0.19816219681321792,0.7275649035534697,0.08786076587060976,0.0
