,Date,Open,High,Low,Close,Adj Close,Volume
5,22/08/2022 08:35,126.86000061035156,126.87000274658203,126.30999755859375,126.30999755859375,126.30999755859375,23006
6,22/08/2022 08:36,126.66000366210938,126.68000030517578,126.44999694824219,126.5,126.5,7343
7,22/08/2022 08:38,126.31999969482422,126.41000366210938,126.26000213623047,126.3499984741211,126.3499984741211,7942
8,22/08/2022 08:39,126.20999908447266,126.5199966430664,126.01000213623047,126.33999633789062,126.33999633789062,39258
9,22/08/2022 08:40,126.33999633789062,126.36000061035156,125.91000366210938,126.13999938964844,126.13999938964844,20609
10,22/08/2022 08:41,126.0999984741211,126.4000015258789,125.91000366210938,126.38999938964844,126.38999938964844,16247
11,22/08/2022 08:42,126.0999984741211,126.0999984741211,125.83999633789062,125.98999786376953,125.98999786376953,4378
12,22/08/2022 08:43,125.83000183105469,125.98999786376953,125.62000274658203,125.66000366210938,125.66000366210938,34438
13,22/08/2022 08:44,125.63999938964844,126.05999755859375,125.45999908447266,125.86000061035156,125.86000061035156,49882
14,22/08/2022 08:45,125.75,125.75,125.55000305175781,125.72000122070312,125.72000122070312,5836
15,22/08/2022 08:46,125.72000122070312,126.29000091552734,125.72000122070312,126.29000091552734,126.29000091552734,5903
16,22/08/2022 08:47,126.0,126.31999969482422,125.80999755859375,125.83999633789062,125.83999633789062,18558
17,22/08/2022 08:48,125.87000274658203,125.9000015258789,125.87000274658203,125.9000015258789,125.9000015258789,1472
18,22/08/2022 08:49,125.91000366210938,125.94999694824219,125.91000366210938,125.94999694824219,125.94999694824219,2422
19,22/08/2022 08:50,125.94999694824219,125.97000122070312,125.94000244140625,125.97000122070312,125.97000122070312,2987
20,22/08/2022 08:51,125.94000244140625,126.0,125.94000244140625,125.98999786376953,125.98999786376953,17562
21,22/08/2022 08:52,125.9800033569336,126.0,125.9800033569336,126.0,126.0,6640
22,22/08/2022 08:53,125.98999786376953,126.0,125.9800033569336,126.0,126.0,10300
23,22/08/2022 08:54,125.98999786376953,126.0,125.87999725341797,125.98999786376953,125.98999786376953,20205
24,22/08/2022 08:55,125.87999725341797,125.87999725341797,125.54000091552734,125.54000091552734,125.54000091552734,5778
25,22/08/2022 08:56,125.66000366210938,125.72000122070312,125.66000366210938,125.69000244140625,125.69000244140625,1863
26,22/08/2022 08:57,125.66000366210938,125.66000366210938,125.55000305175781,125.55999755859375,125.55999755859375,6825
27,22/08/2022 08:58,125.55999755859375,125.66999816894531,125.51000213623047,125.62000274658203,125.62000274658203,7147
28,22/08/2022 08:59,125.69000244140625,125.94999694824219,125.69000244140625,125.93000030517578,125.93000030517578,6237
29,22/08/2022 09:00,125.9000015258789,125.94000244140625,125.88999938964844,125.93000030517578,125.93000030517578,5456
30,22/08/2022 09:01,125.94999694824219,126.06999969482422,125.94000244140625,125.94000244140625,125.94000244140625,9147
31,22/08/2022 09:02,125.93000030517578,126.05999755859375,125.93000030517578,126.05999755859375,126.05999755859375,1002257
32,22/08/2022 09:03,126.04000091552734,126.04000091552734,126.02999877929688,126.02999877929688,126.02999877929688,2192
33,22/08/2022 09:04,126.04000091552734,126.06999969482422,126.04000091552734,126.04000091552734,126.04000091552734,891133
34,22/08/2022 09:05,126.05000305175781,126.05000305175781,125.95999908447266,126.01000213623047,126.01000213623047,8136
35,22/08/2022 09:06,125.98999786376953,125.98999786376953,125.94999694824219,125.97000122070312,125.97000122070312,2179
36,22/08/2022 09:07,125.9000015258789,125.97000122070312,125.80000305175781,125.80000305175781,125.80000305175781,6988
37,22/08/2022 09:08,125.8499984741211,125.94000244140625,125.83999633789062,125.87000274658203,125.87000274658203,13267
38,22/08/2022 09:09,125.91000366210938,125.95999908447266,125.9000015258789,125.9000015258789,125.9000015258789,6780
39,22/08/2022 09:10,125.94999694824219,126.0,125.91000366210938,125.94999694824219,125.94999694824219,159133
40,22/08/2022 09:11,125.93000030517578,126.08999633789062,125.9000015258789,126.08999633789062,126.08999633789062,38045
41,22/08/2022 09:12,126.06999969482422,126.11000061035156,126.05000305175781,126.08999633789062,126.08999633789062,7010
42,22/08/2022 09:13,126.19000244140625,126.22000122070312,126.18000030517578,126.22000122070312,126.22000122070312,6226
43,22/08/2022 09:14,126.19999694824219,126.4000015258789,126.19999694824219,126.38999938964844,126.38999938964844,7636
44,22/08/2022 09:15,126.48999786376953,126.88999938964844,126.48999786376953,126.87999725341797,126.87999725341797,14171
45,22/08/2022 09:16,126.98999786376953,127.01000213623047,126.88999938964844,126.97000122070312,126.97000122070312,14731
46,22/08/2022 09:17,126.87999725341797,126.91999816894531,126.68000030517578,126.79000091552734,126.79000091552734,5162
47,22/08/2022 09:18,126.76000213623047,126.83999633789062,126.69000244140625,126.83000183105469,126.83000183105469,5730
48,22/08/2022 09:19,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,3839
49,22/08/2022 09:20,126.83000183105469,126.87999725341797,126.79000091552734,126.87999725341797,126.87999725341797,6777
50,22/08/2022 09:21,126.79000091552734,126.79000091552734,126.73999786376953,126.73999786376953,126.73999786376953,6000
51,22/08/2022 09:22,126.72000122070312,126.72000122070312,126.72000122070312,126.72000122070312,126.72000122070312,301
52,22/08/2022 09:23,126.66000366210938,126.79000091552734,126.6500015258789,126.69999694824219,126.69999694824219,6279
53,22/08/2022 09:24,126.72000122070312,126.76000213623047,126.56999969482422,126.70999908447266,126.70999908447266,12202
54,22/08/2022 09:25,126.73999786376953,126.73999786376953,126.70999908447266,126.70999908447266,126.70999908447266,3332
55,22/08/2022 09:26,126.73999786376953,126.73999786376953,126.56999969482422,126.56999969482422,126.56999969482422,4775
56,22/08/2022 09:27,126.70999908447266,126.70999908447266,126.58000183105469,126.58000183105469,126.58000183105469,3753
57,22/08/2022 09:28,126.58000183105469,126.70999908447266,126.58000183105469,126.58000183105469,126.58000183105469,6482
58,22/08/2022 09:29,126.58000183105469,126.76000213623047,126.4800033569336,126.5,126.5,87492
59,22/08/2022 09:30,126.52999877929688,126.80999755859375,126.48999786376953,126.80000305175781,126.80000305175781,5691
60,22/08/2022 09:31,126.8499984741211,127.0999984741211,126.8499984741211,127.08999633789062,127.08999633789062,8311
61,22/08/2022 09:32,127.19000244140625,127.19000244140625,127.0,127.0,127.0,25511
62,22/08/2022 09:33,126.98999786376953,127.08000183105469,126.88999938964844,127.08000183105469,127.08000183105469,7750
63,22/08/2022 09:34,127.12999725341797,127.2300033569336,127.12000274658203,127.2300033569336,127.2300033569336,3264
64,22/08/2022 09:35,127.29000091552734,127.29000091552734,127.29000091552734,127.29000091552734,127.29000091552734,1934
65,22/08/2022 09:36,127.29000091552734,127.29000091552734,127.27999877929688,127.27999877929688,127.27999877929688,1700
66,22/08/2022 09:37,127.2699966430664,127.33999633789062,127.23999786376953,127.25,127.25,11591
67,22/08/2022 09:38,127.33999633789062,127.3499984741211,127.13999938964844,127.1500015258789,127.1500015258789,12671
68,22/08/2022 09:39,127.27999877929688,127.30999755859375,127.27999877929688,127.30999755859375,127.30999755859375,2900
69,22/08/2022 09:40,127.30000305175781,127.48999786376953,127.30000305175781,127.30999755859375,127.30999755859375,6101
70,22/08/2022 09:41,127.30000305175781,127.30000305175781,127.20999908447266,127.20999908447266,127.20999908447266,4486
71,22/08/2022 09:42,127.20999908447266,127.20999908447266,126.6500015258789,127.01000213623047,127.01000213623047,4203
72,22/08/2022 09:43,127.02999877929688,127.05999755859375,126.91999816894531,126.91999816894531,126.91999816894531,10947
73,22/08/2022 09:44,126.98999786376953,127.0,126.98999786376953,127.0,127.0,1469
74,22/08/2022 09:45,126.98999786376953,126.98999786376953,126.98999786376953,126.98999786376953,126.98999786376953,1599
75,22/08/2022 09:46,126.98999786376953,127.16000366210938,126.98999786376953,127.0999984741211,127.0999984741211,4790
76,22/08/2022 09:47,127.1500015258789,127.25,127.1500015258789,127.23999786376953,127.23999786376953,1535
77,22/08/2022 09:48,127.27999877929688,127.73999786376953,127.2300033569336,127.73999786376953,127.73999786376953,14792
78,22/08/2022 09:49,127.69999694824219,127.72000122070312,127.61000061035156,127.61000061035156,127.61000061035156,5103
79,22/08/2022 09:50,127.61000061035156,127.61000061035156,127.61000061035156,127.61000061035156,127.61000061035156,300
80,22/08/2022 09:51,127.61000061035156,127.7699966430664,127.61000061035156,127.7300033569336,127.7300033569336,7623
81,22/08/2022 09:52,127.7300033569336,127.88999938964844,127.7300033569336,127.81999969482422,127.81999969482422,8268
82,22/08/2022 09:53,127.81999969482422,128.0500030517578,127.81999969482422,127.88999938964844,127.88999938964844,7409
83,22/08/2022 09:54,127.9000015258789,127.9800033569336,127.8499984741211,127.9800033569336,127.9800033569336,1933
84,22/08/2022 09:55,128.05999755859375,128.1199951171875,128.05999755859375,128.05999755859375,128.05999755859375,7129
85,22/08/2022 09:56,128.05999755859375,128.0800018310547,128.05999755859375,128.0800018310547,128.0800018310547,2045
86,22/08/2022 09:57,128.05999755859375,128.14999389648438,128.05999755859375,128.14999389648438,128.14999389648438,2135
87,22/08/2022 09:58,128.17999267578125,128.1999969482422,128.0500030517578,128.14999389648438,128.14999389648438,5400
88,22/08/2022 09:59,128.14999389648438,128.14999389648438,128.05999755859375,128.05999755859375,128.05999755859375,2900
89,22/08/2022 10:00,128.1699981689453,128.1699981689453,128.0800018310547,128.10000610351562,128.10000610351562,10563
90,22/08/2022 10:01,128.13999938964844,128.16000366210938,128.10000610351562,128.1199951171875,128.1199951171875,3832
91,22/08/2022 10:02,128.10000610351562,128.10000610351562,127.1500015258789,127.69000244140625,127.69000244140625,24543
92,22/08/2022 10:03,127.72000122070312,127.73999786376953,127.47000122070312,127.47000122070312,127.47000122070312,6072
93,22/08/2022 10:04,127.48999786376953,127.48999786376953,127.4000015258789,127.4000015258789,127.4000015258789,1597
94,22/08/2022 10:05,127.51000213623047,128.0,127.5,127.5,127.5,11126
95,22/08/2022 10:06,127.5,127.5,126.87999725341797,126.87999725341797,126.87999725341797,5980
96,22/08/2022 10:07,127.37000274658203,127.37000274658203,127.12999725341797,127.12999725341797,127.12999725341797,1358
97,22/08/2022 10:08,127.2300033569336,127.2300033569336,127.2300033569336,127.2300033569336,127.2300033569336,300
98,22/08/2022 10:09,127.19000244140625,127.37999725341797,127.16000366210938,127.23999786376953,127.23999786376953,7661
99,22/08/2022 10:11,127.3499984741211,127.44000244140625,127.19999694824219,127.19999694824219,127.19999694824219,22171
100,22/08/2022 10:12,127.3499984741211,127.3499984741211,126.55999755859375,127.05000305175781,127.05000305175781,8581
101,22/08/2022 10:13,127.06999969482422,127.08000183105469,126.62999725341797,126.87999725341797,126.87999725341797,5929
102,22/08/2022 10:14,126.75,126.91000366210938,126.73999786376953,126.76000213623047,126.76000213623047,9225
103,22/08/2022 10:15,126.73999786376953,126.76000213623047,126.73999786376953,126.76000213623047,126.76000213623047,3784
104,22/08/2022 10:16,126.68000030517578,126.70999908447266,126.68000030517578,126.70999908447266,126.70999908447266,4658
105,22/08/2022 10:17,126.66999816894531,126.66999816894531,126.3499984741211,126.36000061035156,126.36000061035156,15339
106,22/08/2022 10:18,126.30000305175781,126.30000305175781,126.11000061035156,126.11000061035156,126.11000061035156,3780
107,22/08/2022 10:19,126.16999816894531,126.26000213623047,125.93000030517578,126.0,126.0,20186
108,22/08/2022 10:20,126.1500015258789,126.16999816894531,125.93000030517578,126.05999755859375,126.05999755859375,11920
109,22/08/2022 10:21,126.06999969482422,126.33999633789062,125.98999786376953,126.33999633789062,126.33999633789062,13292
110,22/08/2022 10:22,126.25,126.25,126.16000366210938,126.22000122070312,126.22000122070312,8455
111,22/08/2022 10:23,126.22000122070312,126.22000122070312,126.0,126.08000183105469,126.08000183105469,18542
112,22/08/2022 10:24,126.11000061035156,126.51000213623047,126.04000091552734,126.04000091552734,126.04000091552734,5072
113,22/08/2022 10:25,126.0,126.2300033569336,125.76000213623047,126.05999755859375,126.05999755859375,10681
114,22/08/2022 10:26,126.0,126.02999877929688,125.81999969482422,125.86000061035156,125.86000061035156,11066
115,22/08/2022 10:27,125.94000244140625,126.58999633789062,125.94000244140625,126.30000305175781,126.30000305175781,9270
116,22/08/2022 10:28,126.18000030517578,126.22000122070312,126.11000061035156,126.16999816894531,126.16999816894531,4560
117,22/08/2022 10:29,126.13999938964844,126.16000366210938,126.06999969482422,126.06999969482422,126.06999969482422,12496
118,22/08/2022 10:30,126.05999755859375,126.05999755859375,125.9800033569336,126.02999877929688,126.02999877929688,10048
119,22/08/2022 10:31,126.0,126.08000183105469,126.0,126.0,126.0,20940
120,22/08/2022 10:32,126.0199966430664,126.08999633789062,126.0,126.08999633789062,126.08999633789062,19396
121,22/08/2022 10:33,126.12999725341797,126.16000366210938,126.0199966430664,126.12999725341797,126.12999725341797,7532
122,22/08/2022 10:34,126.0999984741211,126.16999816894531,126.0,126.16999816894531,126.16999816894531,22733
123,22/08/2022 10:35,126.18000030517578,126.2699966430664,126.16999816894531,126.16999816894531,126.16999816894531,10289
124,22/08/2022 10:36,126.12999725341797,126.12999725341797,126.0,126.05000305175781,126.05000305175781,11239
125,22/08/2022 10:37,126.05000305175781,126.45999908447266,126.0,126.4000015258789,126.4000015258789,16839
126,22/08/2022 10:38,126.33000183105469,126.33000183105469,126.01000213623047,126.08999633789062,126.08999633789062,10148
127,22/08/2022 10:39,126.08999633789062,126.30999755859375,126.08999633789062,126.30000305175781,126.30000305175781,20282
128,22/08/2022 10:40,126.29000091552734,126.29000091552734,126.19000244140625,126.19000244140625,126.19000244140625,11034
129,22/08/2022 10:41,126.18000030517578,126.18000030517578,126.18000030517578,126.18000030517578,126.18000030517578,900
130,22/08/2022 10:42,126.18000030517578,126.18000030517578,126.0199966430664,126.0199966430664,126.0199966430664,16189
131,22/08/2022 10:43,126.01000213623047,126.04000091552734,126.01000213623047,126.0199966430664,126.0199966430664,11521
132,22/08/2022 10:44,126.0199966430664,126.06999969482422,126.0,126.06999969482422,126.06999969482422,17094
133,22/08/2022 10:45,126.05000305175781,126.06999969482422,126.01000213623047,126.05000305175781,126.05000305175781,17278
