,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
3716,290,2022-08-17 13:49:00,72.38999938964844,72.4000015258789,72.38999938964844,72.4000015258789,72.4000015258789,4779,102.15563365204659,54.71931893923063,72.35999952043805,72.3676820923076,24.968821668823217,96.61398197785743,100.0,0.038647317045587874,0.0967782290227519,0.033844704735888256,0.0
3717,291,2022-08-17 13:50:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,4290,87.56197170175423,60.00255459593511,72.36357116699219,72.37199135011711,25.212005399915537,94.22418401101935,100.0,0.0388475782667311,0.08294884023494402,0.03142722582618195,0.0
3718,292,2022-08-17 13:51:00,72.4000015258789,72.4000015258789,72.37999725341797,72.37999725341797,72.37999725341797,11054,43.46351463247461,54.32736339527862,72.36714226858956,72.37305880389056,24.633183475473338,59.92131798096484,86.66395402065002,0.03635662991566181,0.08296122628170295,0.030611300585807348,1.0
3719,293,2022-08-17 13:53:00,72.4000015258789,72.41000366210938,72.38999938964844,72.4000015258789,72.4000015258789,25177,109.20409364912445,63.32223291054498,72.37142835344586,72.37665116682234,24.36284553370252,83.72859356930358,93.74880793438871,0.03619549140998832,0.12446960354579578,0.030568094021921555,1.0
3720,294,2022-08-17 13:54:00,72.41999816894531,72.48999786376953,72.41000366210938,72.48999786376953,72.48999786376953,41101,622.0234350767606,75.28440337977466,72.38357107979911,72.39176405974864,25.694011666786448,195.01866707185607,100.0,0.04557413722730856,0.2905355395949539,0.0348129685839718,0.0
3721,295,2022-08-17 13:55:00,72.48999786376953,72.48999786376953,72.48999786376953,72.48999786376953,72.48999786376953,278,533.1629443515092,78.00390592907418,72.39642824445453,72.40486190028476,26.930094504650096,209.08586489111238,100.0,0.05239991679023687,0.13813852046446246,0.03232632797083096,1.0
3722,296,2022-08-17 13:56:00,72.5,72.61000061035156,72.5,72.61000061035156,72.61000061035156,21498,825.5423874470805,89.13756626287332,72.41999980381557,72.43221372829368,29.41111511669723,288.7263039438722,100.0,0.070365168516397,0.3177719890321389,0.03858892930020241,1.0
3723,297,2022-08-17 13:57:00,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,2329,717.5887830949864,88.18924332164623,72.43785694667271,72.45991848314098,31.93675612989713,283.1758784763538,100.0,0.08693216143300085,0.3730781163735108,0.0379753471571076,0.0
3724,298,2022-08-17 13:58:00,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,1129,615.0760997957027,87.63459018324289,72.45642852783203,72.4839292706753,34.281994213582756,205.67079590967032,100.0,0.098912041326214,0.3453515708079275,0.03526282236017134,0.0
3725,299,2022-08-17 13:59:00,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,1009,527.2080855391738,91.12576339077394,72.47571400233677,72.50473861987172,36.45971529129083,162.0678585139067,100.0,0.1071634536557549,0.3453515708079275,0.032744049334444816,0.0
3726,300,2022-08-17 14:00:00,72.63999938964844,72.63999938964844,72.62000274658203,72.62999725341797,72.62999725341797,33814,403.57661124828184,70.78871294588876,72.49285670689174,72.52143977101122,37.738233601712075,128.77894487384887,96.15305613427624,0.11130115003063512,0.33153455697341844,0.0318335203152992,1.0
3727,301,2022-08-17 14:01:00,72.63999938964844,72.68000030517578,72.63999938964844,72.68000030517578,72.68000030517578,6523,392.51851058655745,71.9802391544241,72.51357105800084,72.5425811755665,39.31601846531951,131.12494383570802,100.0,0.11876865816399637,0.3867386372868946,0.03313134398976444,1.0
3728,302,2022-08-17 14:02:00,72.69000244140625,72.7300033569336,72.69000244140625,72.7300033569336,72.7300033569336,10023,408.0416644697,72.61733968003998,72.53785705566406,72.56757079974878,41.17964063520327,138.90765161703732,100.0,0.12875579463617032,0.45580362444706646,0.034336465973196444,0.0
3729,303,2022-08-17 14:03:00,72.73999786376953,72.77999877929688,72.66999816894531,72.66999816894531,72.66999816894531,45211,-37.806366759997616,55.20585177799744,72.5571425301688,72.58122778230832,43.231600791242485,114.37082847884236,72.49995231646608,0.12851111162643014,0.3729235322873546,0.03974104771450831,1.0
3730,304,2022-08-17 14:04:00,72.70999908447266,72.70999908447266,72.70999908447266,72.70999908447266,72.70999908447266,417,-30.022545540726192,55.29863749117885,72.5792852129255,72.59839728926357,45.13699236470747,101.94352588159438,82.50014305060176,0.13124678008663615,0.45592959875264977,0.03975960970113941,0.0
3731,305,2022-08-17 14:05:00,72.69999694824219,72.70999908447266,72.6500015258789,72.6500015258789,72.6500015258789,26736,-254.88999997240816,47.841684467800775,72.59714235578265,72.60527785414563,45.04574702291922,72.38646331157197,67.50081062007668,0.1252991858921307,0.34530386012580283,0.04120517747918302,0.0
3732,306,2022-08-17 14:06:00,72.66000366210938,72.66000366210938,72.6500015258789,72.6500015258789,72.6500015258789,5254,-218.47714283349274,49.10459143428506,72.61642837524414,72.61124101037673,44.96101920554442,57.61881419066101,66.66731875268985,0.11921047908285583,0.22072515771081955,0.038976388818560574,0.0
3733,307,2022-08-17 14:07:00,72.6500015258789,72.66000366210938,72.63999938964844,72.6500015258789,72.6500015258789,7002,-187.26612242870806,41.004623896848706,72.63428551810128,72.61640907911035,44.58653622812384,50.93726153598566,64.8651435169911,0.11308079962727594,0.22072515771081955,0.03762123765015892,1.0
3734,308,2022-08-17 14:09:00,72.66999816894531,72.68000030517578,72.66000366210938,72.68000030517578,72.68000030517578,9005,-121.92253242912702,29.779406273815795,72.64785712105888,72.62488790925242,44.49009983212045,59.78545714068424,65.51787640419879,0.11028394392265184,0.09640503268944929,0.037076776339210075,1.0
3735,309,2022-08-17 14:10:00,72.69000244140625,72.69999694824219,72.69000244140625,72.69000244140625,72.69000244140625,4296,-98.36657390409549,31.41980018407277,72.66214316231864,72.63356984687293,44.64031615434427,67.53825319757176,67.858310626703,0.10793291304866881,0.06883680090578055,0.035856766819724085,0.0
3736,310,2022-08-17 14:11:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,1254,-84.31420620351042,21.46548893868716,72.66785757882255,72.64109419281071,44.779802739266394,62.197662160122,43.75089409184111,0.10485948087240468,0.06883680090578055,0.033295569189743794,0.0
3737,311,2022-08-17 14:12:00,72.68000030517578,72.69000244140625,72.6500015258789,72.66999816894531,72.66999816894531,14335,-113.23521184980024,18.47219851882339,72.67000034877232,72.64494805629533,43.646110538171385,44.44458981755093,31.247913785704068,0.09905888679885651,0.04129787933499071,0.033774522499572364,0.0
3738,312,2022-08-17 14:13:00,72.66999816894531,72.66999816894531,72.30000305175781,72.30000305175781,72.30000305175781,19108,-1107.0397100453645,16.549153094184362,72.64571489606585,72.59895538902367,43.36221116505316,-174.81365941875262,0.0,0.052744258371432214,-0.45434973721498617,0.05779027926299577,1.0
3739,313,2022-08-17 14:14:00,72.5199966430664,72.5999984741211,72.48999786376953,72.5999984741211,72.5999984741211,6880,-654.0385363446876,19.569813702224536,72.6428576878139,72.59909446703666,43.09859031858623,-68.88177851988814,62.49960263216454,0.048812945966564956,-0.11007406538080368,0.07509064662730187,1.0
3740,314,2022-08-17 14:16:00,72.62000274658203,72.62000274658203,72.5999984741211,72.61000061035156,72.61000061035156,2981,-556.3449785664426,25.236928189949268,72.6414293561663,72.60054861947864,42.51396362322224,-32.504203674734875,64.58339956130591,0.046275610887225906,-0.1649975815250543,0.07115590561541871,0.0
3741,315,2022-08-17 14:17:00,72.61000061035156,72.61000061035156,72.5999984741211,72.5999984741211,72.5999984741211,5026,-484.0486582989988,21.33545992802219,72.63571493966239,72.6004752667643,41.9710959775271,-56.40560899728929,62.49960263216454,0.0426611836013223,-0.09632543909177133,0.06678777923077943,1.0
3742,316,2022-08-17 14:18:00,72.61000061035156,72.61000061035156,72.61000061035156,72.61000061035156,72.61000061035156,1413,-412.8798473286201,16.781421490791715,72.62714331490653,72.60174531257594,41.46700459223876,-51.521257946058945,64.58339956130591,0.040442219355266734,-0.1375305671575075,0.06273166187361438,1.0
3743,317,2022-08-17 14:19:00,72.61000061035156,72.66999816894531,72.5999984741211,72.66999816894531,72.66999816894531,9760,-270.2432731566744,30.637846495992548,72.62714331490653,72.6108456934252,39.90841582479312,5.205024066127516,90.2435847336199,0.04483464509806004,0.027524628556660356,0.06325080708437184,0.0
3744,318,2022-08-17 14:20:00,72.69999694824219,72.69999694824219,72.66000366210938,72.66999816894531,72.66999816894531,9001,-231.6370912771495,35.51997258600848,72.62428610665458,72.61873269016122,37.970316550224176,48.145189659640224,90.2435847336199,0.04776383179213638,0.027524628556660356,0.06158955558783188,1.0
3745,319,2022-08-17 14:22:00,72.68000030517578,72.7699966430664,72.68000030517578,72.7699966430664,72.7699966430664,7535,-90.9048635943508,49.4926920623113,72.63285718645368,72.63890121721525,35.36161276005276,128.8814918355687,100.0,0.06049604480417465,0.16516877449032968,0.06433304976877915,0.0
3746,320,2022-08-17 14:23:00,72.7699966430664,72.7699966430664,72.76000213623047,72.76000213623047,72.76000213623047,566,-78.72658177646363,52.435035275389595,72.64071437290737,72.65504800641727,32.93924495489359,143.530871433141,97.8734801876532,0.06867965593670294,0.11007406538080368,0.06045172527357618,0.0
3747,321,2022-08-17 14:24:00,72.7699966430664,72.7699966430664,72.70999908447266,72.7300033569336,72.7300033569336,16891,-139.8669816803282,47.62497643773663,72.64642878941127,72.66504205315279,31.168499410976146,97.36312428738492,91.49067415547944,0.07101216897673461,0.05502945960084067,0.06041928479644574,0.0
3748,322,2022-08-17 14:25:00,72.75,72.75,72.70999908447266,72.7300033569336,72.7300033569336,14488,-119.88598429742417,37.383867044453,72.6500004359654,72.67370356032356,29.52423569162423,87.12210610071472,91.49067415547944,0.07202883692248484,0.05502945960084067,0.058960829848652745,0.0
3749,323,2022-08-17 14:26:00,72.7300033569336,72.75,72.68000030517578,72.68000030517578,72.68000030517578,20529,-249.40407933152542,29.390981102218404,72.64928599766323,72.67454312630386,28.40260155212079,53.79736138890662,80.85158190347873,0.06651519652393631,0.013763776637527215,0.05974932020405032,0.0
3750,324,2022-08-17 14:27:00,72.68000030517578,72.68000030517578,72.68000030517578,72.68000030517578,72.68000030517578,970,-213.77492514130753,29.455513700570762,72.64857155936105,72.67527075015346,27.361084136867593,26.770216801710223,80.85158190347873,0.061437361390945536,0.5255840074390287,0.05548151161804672,0.0
3751,325,2022-08-17 14:28:00,72.68000030517578,72.68000030517578,72.66000366210938,72.66000366210938,72.66000366210938,6350,-201.37546204564643,31.39208773328916,72.64785766601562,72.67323513841426,26.674460895742623,9.742975938402285,76.59691898121845,0.05456394395384342,0.08265177582568493,0.05294687815007241,0.0
3752,326,2022-08-17 14:29:00,72.66000366210938,72.66000366210938,72.66000366210938,72.66000366210938,72.66000366210938,1333,-172.60753889626838,36.75093907652431,72.67357199532645,72.6714709415736,26.036882171840865,0.6579339527016534,60.716621253406,0.04855705255785517,0.06886524078982569,0.04916495828221009,1.0
3753,327,2022-08-17 14:30:00,72.68000030517578,72.68000030517578,72.66000366210938,72.66999816894531,72.66999816894531,1950,-145.16513500679034,33.60221229941544,72.67857197352818,72.67127457188982,25.022670502286125,12.496187611595504,41.17673458396912,0.04439460859282036,0.09641831445653647,0.04708150719536696,0.0
3754,328,2022-08-17 14:31:00,72.66999816894531,72.66999816894531,72.56999969482422,72.56999969482422,72.56999969482422,13325,-314.7814968149023,27.692538808790303,72.67571476527623,72.65777125494775,25.313240096619783,-66.37890380703814,0.0,0.029649507192227555,-0.055090091159758325,0.050861290547204584,0.0
3755,329,2022-08-17 14:32:00,72.56999969482422,72.58000183105469,72.51000213623047,72.56999969482422,72.56999969482422,16142,-269.8127115556306,25.137651309965776,72.67357199532645,72.64606838026461,26.2069592082664,-109.84673120393879,23.07647162392159,0.017757842801209178,-0.13760627031889336,0.05222831942413416,0.0
3756,330,2022-08-17 14:33:00,72.56999969482422,72.56999969482422,72.52999877929688,72.52999877929688,72.52999877929688,5222,-261.1087214596532,23.22938955723886,72.66785757882255,72.63059243346892,27.036841240509688,-104.8934842342481,7.6911790598039795,0.0038441292977172757,-0.19265087818354265,0.051354933431506274,0.0
3757,331,2022-08-17 14:34:00,72.5199966430664,72.5199966430664,72.48999786376953,72.48999786376953,72.48999786376953,12988,-298.02631708958,14.978117427083006,72.65500041416713,72.61184649084234,28.19365474894826,-128.2376154354278,0.0,-0.011497543125688549,-0.3847722855756838,0.05054393215263752,0.0
3758,332,2022-08-17 14:35:00,72.4800033569336,72.5,72.37999725341797,72.41999816894531,72.41999816894531,30664,-562.0897920896177,6.759160720290851,72.63714327131,72.5862667145894,30.098259118439273,-193.9627158315516,10.256661058726868,-0.03108289209036447,-0.46729515846983877,0.05550527604045136,0.0
3759,333,2022-08-17 14:36:00,72.4000015258789,72.4000015258789,72.37000274658203,72.37000274658203,72.37000274658203,12816,-573.3257265065027,1.6337860600712872,72.60857227870396,72.55743151885508,31.930164985472004,-206.43002101377337,0.0,-0.05157707868189026,-0.4949822545515426,0.05511171506351063,1.0
3760,334,2022-08-17 14:37:00,72.37000274658203,72.38999938964844,72.37000274658203,72.38999938964844,72.38999938964844,8488,-467.1746932416229,6.425301105983152,72.58214351109096,72.53510723496086,33.63122043343096,-167.72549306569692,4.999237048905165,-0.06485533090811027,-0.4674879026425104,0.05260349563514603,1.0
3761,335,2022-08-17 14:38:00,72.4000015258789,72.41000366210938,72.37000274658203,72.4000015258789,72.4000015258789,26563,-362.48020210854236,21.498217207317538,72.55857195172992,72.5170931404166,34.72558571284558,-134.91385743961706,7.894472664484912,-0.07342460891155225,-0.38524873159217,0.05170331134173158,0.0
3762,336,2022-08-17 14:39:00,72.41000366210938,72.41000366210938,72.3499984741211,72.37000274658203,72.37000274658203,15274,-376.15465251881756,21.40927900568198,72.53285762241909,72.49748108790533,35.90535873878016,-122.41737889575224,5.001049037746285,-0.08260685888791602,-0.4265238817998107,0.05229630253077084,1.0
3763,337,2022-08-17 14:40:00,72.37999725341797,72.47000122070312,72.37999725341797,72.47000122070312,72.47000122070312,70860,689.8519944439711,48.360008243284554,72.5178576878139,72.49381710561171,35.63361524910361,-76.68044843894256,36.36426688861146,-0.07785790174949453,-0.2614952268510994,0.05570360050150819,1.0
3764,338,2022-08-17 14:41:00,72.4800033569336,72.68000030517578,72.4800033569336,72.5199966430664,72.5199966430664,82711,1182.0404779647401,62.54719967702356,72.50642885480609,72.49730771060568,33.8429810334668,-8.833278178989968,51.51431081518472,-0.06774811840842006,-0.19268787776841168,0.06672470649944733,1.0
3765,339,2022-08-17 14:42:00,72.5199966430664,72.68000030517578,72.5199966430664,72.66999816894531,72.66999816894531,75074,2621.922488803064,71.15480096548946,72.50714274815151,72.52033310505097,32.18024926180404,31.27929072809965,96.96906644472188,-0.04255178791995564,0.0,0.07338748904301359,1.0
3766,340,2022-08-17 14:43:00,72.68000030517578,72.69000244140625,72.6500015258789,72.69000244140625,72.69000244140625,69797,2446.8247339677773,75.93496652184356,72.50928551810128,72.54295568323167,30.748258348626575,67.68376221457117,100.0,-0.020130769565268367,0.16536137120941727,0.07100273379189433,1.0
