,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
5072,96,2022-08-23 11:07:00,47.310001373291016,47.31999969482422,47.310001373291016,47.31999969482422,47.31999969482422,1572,-17.3717542718142,25.61621274480521,47.30892889840262,47.319308964185566,22.60192218560823,-29.360584167812547,52.93959249618526,-0.054871549570349155,-0.042248537598660166,0.028475662190020182,0.0
5073,97,2022-08-23 11:08:00,47.31999969482422,47.31999969482422,47.310001373291016,47.310001373291016,47.310001373291016,7755,-25.96678701726792,28.940759304940812,47.30678612845285,47.31806795206629,22.473220734693992,-32.47433913069683,50.0,-0.051843107068519585,0.0,0.02715585214310468,0.0
5074,98,2022-08-23 11:09:00,47.29999923706055,47.31499862670898,47.29999923706055,47.29999923706055,47.29999923706055,3783,-27.66268620906726,30.54871139567628,47.303928920200896,47.315658790065534,22.654485810933313,-47.03980283840436,38.45882974352955,-0.05056603264005483,-0.021141695075315475,0.026287533393485087,1.0
5075,99,2022-08-23 11:10:00,47.310001373291016,47.345001220703125,47.310001373291016,47.34000015258789,47.34000015258789,14462,58.931017586005964,42.49953355168692,47.30607169015067,47.318904305068514,21.513985478156,26.55858438055605,92.85558583106267,-0.04224552248232866,0.10572898306739083,0.027624279839848876,0.0
5076,100,2022-08-23 11:11:00,47.33000183105469,47.33000183105469,47.29999923706055,47.31999969482422,47.31999969482422,11035,18.98300772770238,42.99518262209649,47.30678585597447,47.31905035703595,20.78815852963456,-3.484143028850097,64.28337874659401,-0.038616867111580126,0.09518385508814835,0.02850832524609851,1.0
5077,101,2022-08-23 11:12:00,47.35499954223633,47.369998931884766,47.33000183105469,47.35499954223633,47.35499954223633,541000,2721.2593566167693,90.72568000177179,47.311428615025115,47.32384358172933,19.901422471848267,144.54793432001244,84.21073766212906,-0.029433746660555034,0.1374468713271742,0.030043390375701966,0.0
5078,102,2022-08-23 11:13:00,47.34999847412109,47.34999847412109,47.34000015258789,47.34000015258789,47.34000015258789,1967,2328.2931914660203,92.1507966406459,47.316071374075754,47.32599779117714,19.078024703903854,125.51640070279666,66.66807951510778,-0.024432049584487886,0.07398762749459266,0.028968818895183074,1.0
5079,103,2022-08-23 11:14:00,47.345001220703125,47.38999938964844,47.345001220703125,47.38999938964844,47.38999938964844,2373,2012.6296197629715,92.14743929145006,47.32321412222726,47.33453133763998,19.428992650776085,233.1668784465941,100.0,-0.011808266811755432,0.23265781131898594,0.03047099162128049,1.0
5080,104,2022-08-23 11:15:00,47.380001068115234,47.400001525878906,47.380001068115234,47.39500045776367,47.39500045776367,4508,1728.3317905201866,92.03804484800493,47.32964270455496,47.34259388698981,19.99315062772137,235.13745924002555,95.83253862292555,-0.0009420667612117654,0.11618146387516351,0.02972309634573702,1.0
5081,105,2022-08-23 11:16:00,47.400001525878906,47.43000030517578,47.39500045776367,47.43000030517578,47.43000030517578,32488,1643.8665408351044,95.937640193789,47.3403570992606,47.35424807608127,21.1614563528548,235.18351233531794,100.0,0.013476636193426372,0.23246113918211664,0.030100007136192188,0.0
5082,106,2022-08-23 11:17:00,47.43000030517578,47.435001373291016,47.42499923706055,47.43000030517578,47.43000030517578,13105,1409.0284635729467,96.00407907736624,47.34678568158831,47.36434837329387,22.345437399464295,201.56550556141946,96.55099839520139,0.024616642025444505,0.2960443792304298,0.028664444928640512,0.0
5083,107,2022-08-23 11:18:00,47.43000030517578,47.45000076293945,47.41999816894531,47.41999816894531,47.41999816894531,12469,1189.9220206828525,94.1719411598529,47.35392842973982,47.371768346047396,23.73743423530913,162.83133049962504,81.24836087070548,0.03137742636477866,0.22191597861965007,0.028760027004747665,0.0
5084,108,2022-08-23 11:19:00,47.41999816894531,47.43000030517578,47.41999816894531,47.41999816894531,47.41999816894531,2698,1019.9331605853022,94.00272981254987,47.363213947841096,47.378198989100454,25.030002725736473,128.46343721950765,79.99847413661564,0.036315354974510466,0.21132391117075897,0.02742017766372774,0.0
5085,109,2022-08-23 11:20:00,47.40999984741211,47.40999984741211,47.38999938964844,47.400001525878906,47.400001525878906,1879,868.860753027148,93.61237537295032,47.369285583496094,47.381105994004244,24.888950217514196,79.39052691558032,66.66751436854688,0.036402823045264036,0.19023493970706254,0.027604363494666828,1.0
5086,110,2022-08-23 11:21:00,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,412,745.3262609477954,93.6009924821495,47.3757141658238,47.38495850779196,24.757972888450656,83.6500162064377,73.33299425258126,0.03773935429492503,0.23255943366987353,0.026346789068847992,0.0
5087,111,2022-08-23 11:22:00,47.40999984741211,47.40999984741211,47.400001525878906,47.400001525878906,47.400001525878906,752,637.7769754134005,94.61935962795037,47.38214274815151,47.38696424353688,24.208430329063113,65.3059230520802,66.66751436854688,0.0366729663207367,0.1267456127959805,0.025179041387730503,0.0
5088,112,2022-08-23 11:23:00,47.400001525878906,47.400001525878906,47.36000061035156,47.369998931884766,47.369998931884766,3504,531.6475375892762,94.65961073461135,47.38714272635324,47.384702201983266,22.710202000058253,20.91541791392208,46.6659885051625,0.030368959216831727,0.10566195558537948,0.026237746683417162,0.0
5089,113,2022-08-23 11:24:00,47.369998931884766,47.380001068115234,47.34000015258789,47.34000015258789,47.34000015258789,4812,435.07587136558504,93.81816128319797,47.38714272635324,47.378741928730555,21.909202835801544,-18.698639837651665,26.66700574741875,0.02003324481869508,-0.03167435285277411,0.02722083017226906,0.0
5090,114,2022-08-23 11:25:00,47.34000015258789,47.34000015258789,47.33000183105469,47.33000183105469,47.33000183105469,701,371.92091497124784,95.37375563384649,47.387857164655415,47.372243249040444,21.443259043759383,-56.735677561020815,0.0,0.01002285944508726,-0.021120239757026187,0.025990650983764352,0.0
5091,115,2022-08-23 11:26:00,47.310001373291016,47.33000183105469,47.310001373291016,47.33000183105469,47.33000183105469,3777,318.789355689641,61.90802154123567,47.38607161385672,47.36661105997568,21.53333865858463,-76.18836870063181,14.286103542234333,0.002064857394687418,-0.1266038391358483,0.025562780039472034,1.0
5092,116,2022-08-23 11:27:00,47.33000183105469,47.34000015258789,47.33000183105469,47.334999084472656,47.334999084472656,900,273.8905231734311,63.75493124200876,47.38571439470564,47.36239612990861,21.22703195698894,-58.98017137739629,17.85558583106267,-0.003352570355523408,-0.12659852877200875,0.02445103300330997,0.0
5093,117,2022-08-23 11:28:00,47.33000183105469,47.33000183105469,47.31999969482422,47.31999969482422,47.31999969482422,4729,224.63014648473228,59.293676919064175,47.380714416503906,47.356743271897365,21.212976636846754,-81.64800171904646,7.141689373297003,-0.010085843631024305,-0.23192201063418236,0.02377591562081908,0.0
5094,118,2022-08-23 11:29:00,47.31499862670898,47.31499862670898,47.29999923706055,47.29999923706055,47.29999923706055,2717,184.77709073778533,55.2410719555912,47.373928615025115,47.349177400585795,21.705705066796195,-114.60940768223331,0.0,-0.018616668958472922,-0.2740903800944063,0.02350624005959428,0.0
5095,119,2022-08-23 11:30:00,47.290000915527344,47.29999923706055,47.290000915527344,47.29999923706055,47.29999923706055,3609,158.38036348953028,25.736310875090496,47.364642824445454,47.34262031211576,22.39969973811598,-120.74491017702698,6.24895691772167,-0.025089643292430536,-0.2530555388408919,0.022541388736280622,0.0
5096,120,2022-08-23 11:31:00,47.310001373291016,47.310001373291016,47.290000915527344,47.290000915527344,47.290000915527344,783,134.63621359666908,4.785996794302477,47.35464286804199,47.335604392570644,22.60042558030313,-116.03806410628737,0.0,-0.0315613056928635,-0.27414014853990887,0.02235989366680857,1.0
5097,121,2022-08-23 11:32:00,47.290000915527344,47.29999923706055,47.27999877929688,47.29999923706055,47.29999923706055,1824,118.00774572236814,6.328922638280687,47.34607151576451,47.330857038502636,23.045567993042965,-108.77387103075355,13.33350287370527,-0.034588104200757766,-0.21097528607411814,0.022191362530869726,0.0
5098,122,2022-08-23 11:33:00,47.29999923706055,47.29999923706055,47.290000915527344,47.290000915527344,47.290000915527344,7609,90.28132082686662,25.51821558376625,47.33678599766323,47.325409555439265,23.458914519158522,-99.0792714540461,7.693887731442474,-0.03825142965404179,-0.25310890586580714,0.021320431031036396,0.0
5099,123,2022-08-23 11:34:00,47.27999877929688,47.27999877929688,47.26499938964844,47.27000045776367,47.27000045776367,1417,73.33532518715381,25.835349237352887,47.32750020708357,47.31802167574919,24.468636763402777,-115.22036369947534,3.4490016047986107,-0.044058463469425,-0.27426384795421976,0.021583366377312816,1.0
5100,124,2022-08-23 11:35:00,47.27999877929688,47.29999923706055,47.27999877929688,47.290000915527344,47.290000915527344,14671,104.77695242482186,46.237848206737944,47.31892885480608,47.31428557438628,24.463696175874976,-81.75327477143993,17.24237720659809,-0.04473522049846123,-0.1688790757045493,0.022184467300138684,0.0
5101,125,2022-08-23 11:36:00,47.29499816894531,47.29999923706055,47.275001525878906,47.290000915527344,47.290000915527344,7576,89.80881636413302,40.85971195784033,47.3110716683524,47.31104761987176,24.594950215377946,-77.7306846239223,18.519355750211925,-0.04475611917564966,-0.10561731495434652,0.02238541329167454,0.0
5102,126,2022-08-23 11:37:00,47.27999877929688,47.28499984741211,47.26499938964844,47.28499984741211,47.28499984741211,3245,74.66063316440895,41.04602460467259,47.30500030517578,47.307574583543804,24.987587465586667,-87.17549221428575,17.391448568680133,-0.04510617436268347,-0.0950813055178268,0.022572278476476804,0.0
5103,127,2022-08-23 11:38:00,47.290000915527344,47.290000915527344,47.275001525878906,47.27999877929688,47.27999877929688,2507,62.20373160308271,47.208565288147994,47.30071449279785,47.30389780964422,25.10176294738991,-77.76807071104629,19.99898275775323,-0.04571024502609989,-0.10564768608353789,0.022031357845902568,0.0
5104,128,2022-08-23 11:39:00,47.27999877929688,47.27999877929688,47.2598991394043,47.2599983215332,47.2599983215332,8110,30.14552530786568,41.70186014078781,47.29571424211775,47.29804454456275,25.630327924574193,-98.1292994182332,0.1238213163158396,-0.0490364223786242,-0.15844674002339992,0.021893377992094187,1.0
5105,129,2022-08-23 11:40:00,47.27000045776367,47.28499984741211,47.2599983215332,47.27000045776367,47.27000045776367,3726,31.16301592027438,47.61076626894409,47.29142842973982,47.29430533298954,25.856767401775787,-83.733452817174,12.61072483093628,-0.04939749081119867,-0.10566195558537948,0.022115388555437904,0.0
5106,130,2022-08-23 11:41:00,47.27000045776367,47.27000045776367,47.25,47.2599983215332,47.2599983215332,1252,24.922202994442774,45.93658715931932,47.286071232386995,47.28973106479536,26.355538559939607,-105.0591659081977,12.497615868777418,-0.05080526908654503,-0.08456853313435614,0.02196432207031176,0.0
5107,131,2022-08-23 11:42:00,47.2599983215332,47.27000045776367,47.2599983215332,47.2599983215332,47.2599983215332,691841,21.36188828095095,96.03658240409871,47.281785420009065,47.28576669902707,26.81868320680601,-98.22150387822516,15.38235811960964,-0.051329989771694846,-0.08456853313435614,0.02110988022460869,0.0
5108,132,2022-08-23 11:43:00,47.25,47.2599983215332,47.2400016784668,47.2400016784668,47.2400016784668,2017,12.548300088680616,96.12658899934664,47.27749988010952,47.27966469628571,27.806578220068243,-143.4581314346049,0.0,-0.05453072190858754,-0.10572898306739083,0.021030363284737088,0.0
5109,133,2022-08-23 11:44:00,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,1692,10.755685790297672,96.37328409353731,47.27321434020996,47.27437629390985,28.723909303811745,-151.19142950375763,0.0,-0.05641822379536366,-0.12684473480232247,0.01952819447868444,0.0
5110,134,2022-08-23 11:45:00,47.22999954223633,47.2400016784668,47.22999954223633,47.2400016784668,47.2400016784668,697394,9.219159248826577,49.86949920670063,47.26964296613421,47.26979301185078,29.843615921828437,-144.46776279401118,14.288828337874659,-0.05725507466915527,-0.10572898306739083,0.018847761746669033,1.0
5111,135,2022-08-23 11:46:00,47.2400016784668,47.244998931884766,47.22999954223633,47.244998931884766,47.244998931884766,2214,9.482696365763182,50.0092697655008,47.26571437290737,47.26648713452198,30.544176416783362,-121.12870046871892,21.427792915531334,-0.05641558353622083,-0.052890894090947646,0.01857287802536678,0.0
5112,136,2022-08-23 11:47:00,47.244998931884766,47.244998931884766,47.22999954223633,47.2400016784668,47.2400016784668,1713,6.905126155656947,49.68526452808683,47.262142998831614,47.26295574038129,31.194696876384363,-115.77402002419683,14.288828337874659,-0.05595889692806611,-0.10572898306739083,0.018317628855586115,0.0
5113,137,2022-08-23 11:48:00,47.2400016784668,47.2400016784668,47.220001220703125,47.220001220703125,47.220001220703125,727,3.8414891628217473,49.709128255595644,47.25857162475586,47.25722847109086,32.104345347898835,-138.51720632595462,0.0,-0.05834012895113632,-0.1480221896152149,0.018437830920449382,0.0
5114,138,2022-08-23 11:49:00,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,277,3.292704996704355,49.18100808799505,47.25357164655413,47.25226483770583,32.949018928590846,-140.62795719435243,0.0,-0.05954207337962613,-0.13746140830862608,0.01712084299756014,0.0
5115,139,2022-08-23 11:50:00,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,2662,2.822318568603733,49.44422002398572,47.2485716683524,47.247963022105466,33.73335868209057,-123.53343481935369,0.0,-0.059806138829010966,-0.1268983928570426,0.015897925640591556,0.0
5116,140,2022-08-23 11:51:00,47.209999084472656,47.209999084472656,47.20000076293945,47.20000076293945,47.20000076293945,1247,-1.1438084885252042,49.514160890344776,47.24250030517578,47.241568054216664,35.06431064578287,-149.667753809584,0.0,-0.06270956415225176,-0.12695209632797036,0.016190963649383005,0.0
5117,141,2022-08-23 11:52:00,47.18999862670898,47.18999862670898,47.18000030517578,47.18999862670898,47.18999862670898,1780,-3.523807631628321,49.36234210737534,47.236071722848074,47.23469213054897,36.77465026556329,-169.74896216612075,9.52225249772257,-0.06596039343160282,-0.16924440507712124,0.01646307037183221,0.0
5118,142,2022-08-23 11:53:00,47.18000030517578,47.18999862670898,47.18000030517578,47.18999862670898,47.18999862670898,704,-3.0204065413957037,49.64719641521802,47.23107174464634,47.22873299670364,38.362822769645106,-151.71915134351212,9.52225249772257,-0.06775728295537399,-0.1481161601995481,0.016001302597643912,1.0
5119,143,2022-08-23 11:54:00,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,325,-2.124534996209939,49.52501696736003,47.22607176644461,47.22490203220175,38.98768558256544,-105.72703275640535,22.222693171703472,-0.06670454901052988,-0.12695209632797036,0.015572790714274766,0.0
5120,144,2022-08-23 11:55:00,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,723,-1.8210299967513766,49.56927730026172,47.22178622654506,47.22158186296677,39.567915337420025,-96.88906056428601,22.222693171703472,-0.06512021877006118,-0.084675940106025,0.014460448520397998,0.0
5121,145,2022-08-23 11:56:00,47.18999862670898,47.18999862670898,47.150001525878906,47.150001525878906,47.150001525878906,4319,-32.41041212071575,0.3557403459716397,47.21392931256975,47.21203781802173,41.2496968724725,-164.16375722822838,0.0,-0.07158536026455868,-0.19051682766750408,0.016998933416122918,0.0
5122,146,2022-08-23 11:57:00,47.13999938964844,47.15999984741211,47.13999938964844,47.150001525878906,47.150001525878906,933,-27.780353246327785,0.3562825550091304,47.207500730242046,47.203766312402685,42.972580662396616,-169.25508568440296,9.525885558583106,-0.07583779178459041,-0.19051682766750408,0.017213328012376416,1.0
