,Date,Open,High,Low,Close,Adj Close,Volume
186,18/08/2022 12:37,47.5,47.529998779296875,47.5,47.525001525878906,47.525001525878906,5426
187,18/08/2022 12:38,47.529998779296875,47.540000915527344,47.52000045776367,47.52000045776367,47.52000045776367,2665
188,18/08/2022 12:39,47.52000045776367,47.525001525878906,47.505001068115234,47.5099983215332,47.5099983215332,3487
189,18/08/2022 12:40,47.5099983215332,47.52000045776367,47.494998931884766,47.494998931884766,47.494998931884766,3445
190,18/08/2022 12:41,47.5,47.5,47.48500061035156,47.4900016784668,47.4900016784668,2361
191,18/08/2022 12:42,47.47999954223633,47.47999954223633,47.474998474121094,47.474998474121094,47.474998474121094,1620
192,18/08/2022 12:43,47.48500061035156,47.5,47.47999954223633,47.47999954223633,47.47999954223633,16772
193,18/08/2022 12:44,47.47999954223633,47.47999954223633,47.44499969482422,47.44499969482422,47.44499969482422,5742
194,18/08/2022 12:45,47.45000076293945,47.4900016784668,47.44499969482422,47.470001220703125,47.470001220703125,6858
195,18/08/2022 12:46,47.470001220703125,47.4900016784668,47.470001220703125,47.4900016784668,47.4900016784668,364
196,18/08/2022 12:47,47.4900016784668,47.4900016784668,47.47999954223633,47.4900016784668,47.4900016784668,4081
197,18/08/2022 12:48,47.5,47.5,47.474998474121094,47.474998474121094,47.474998474121094,2092
198,18/08/2022 12:49,47.474998474121094,47.47999954223633,47.459999084472656,47.459999084472656,47.459999084472656,3501
199,18/08/2022 12:50,47.470001220703125,47.470001220703125,47.45500183105469,47.470001220703125,47.470001220703125,6170
200,18/08/2022 12:51,47.470001220703125,47.47999954223633,47.45500183105469,47.459999084472656,47.459999084472656,3329
201,18/08/2022 12:52,47.45500183105469,47.459999084472656,47.44499969482422,47.45000076293945,47.45000076293945,5814
202,18/08/2022 12:53,47.459999084472656,47.470001220703125,47.45000076293945,47.45000076293945,47.45000076293945,5546
203,18/08/2022 12:54,47.439998626708984,47.45500183105469,47.439998626708984,47.45500183105469,47.45500183105469,1156
204,18/08/2022 12:55,47.45500183105469,47.459999084472656,47.439998626708984,47.439998626708984,47.439998626708984,1716
205,18/08/2022 12:56,47.43000030517578,47.43000030517578,47.41999816894531,47.41999816894531,47.41999816894531,932
206,18/08/2022 12:57,47.41999816894531,47.43000030517578,47.40999984741211,47.41999816894531,47.41999816894531,4966
207,18/08/2022 12:58,47.40999984741211,47.40999984741211,47.39500045776367,47.40999984741211,47.40999984741211,13822
208,18/08/2022 12:59,47.415000915527344,47.42499923706055,47.3849983215332,47.38999938964844,47.38999938964844,3607
209,18/08/2022 13:00,47.3849983215332,47.39799880981445,47.369998931884766,47.39799880981445,47.39799880981445,5694
210,18/08/2022 13:01,47.400001525878906,47.400001525878906,47.380001068115234,47.380001068115234,47.380001068115234,1787
211,18/08/2022 13:02,47.400001525878906,47.43000030517578,47.39500045776367,47.43000030517578,47.43000030517578,2937
212,18/08/2022 13:03,47.41999816894531,47.43000030517578,47.400001525878906,47.404998779296875,47.404998779296875,3249
213,18/08/2022 13:04,47.41999816894531,47.41999816894531,47.380001068115234,47.3849983215332,47.3849983215332,3714
214,18/08/2022 13:05,47.38999938964844,47.404998779296875,47.3849983215332,47.404998779296875,47.404998779296875,2072
215,18/08/2022 13:06,47.404998779296875,47.439998626708984,47.404998779296875,47.43000030517578,47.43000030517578,4079
216,18/08/2022 13:07,47.439998626708984,47.45000076293945,47.439998626708984,47.45000076293945,47.45000076293945,3122
217,18/08/2022 13:08,47.435001373291016,47.45000076293945,47.435001373291016,47.435001373291016,47.435001373291016,1125
218,18/08/2022 13:09,47.439998626708984,47.47999954223633,47.439998626708984,47.474998474121094,47.474998474121094,6465
219,18/08/2022 13:10,47.470001220703125,47.47999954223633,47.459999084472656,47.459999084472656,47.459999084472656,5123
220,18/08/2022 13:11,47.45500183105469,47.47999954223633,47.44499969482422,47.46500015258789,47.46500015258789,3257
221,18/08/2022 13:12,47.45000076293945,47.47999954223633,47.439998626708984,47.439998626708984,47.439998626708984,7269
222,18/08/2022 13:13,47.45000076293945,47.5,47.44499969482422,47.48500061035156,47.48500061035156,5553
223,18/08/2022 13:14,47.48500061035156,47.4900016784668,47.470001220703125,47.47999954223633,47.47999954223633,2221
224,18/08/2022 13:15,47.470001220703125,47.4900016784668,47.46500015258789,47.4900016784668,47.4900016784668,3870
225,18/08/2022 13:16,47.48500061035156,47.5,47.470001220703125,47.48500061035156,47.48500061035156,3719
226,18/08/2022 13:17,47.48500061035156,47.5,47.474998474121094,47.47999954223633,47.47999954223633,2286
227,18/08/2022 13:18,47.470001220703125,47.5,47.470001220703125,47.5,47.5,4367
228,18/08/2022 13:19,47.5,47.529998779296875,47.494998931884766,47.52000045776367,47.52000045776367,4576
229,18/08/2022 13:20,47.525001525878906,47.54999923706055,47.51499938964844,47.54999923706055,47.54999923706055,5506
230,18/08/2022 13:21,47.540000915527344,47.54999923706055,47.529998779296875,47.529998779296875,47.529998779296875,2467
231,18/08/2022 13:22,47.540000915527344,47.599998474121094,47.53499984741211,47.599998474121094,47.599998474121094,7005
232,18/08/2022 13:23,47.595001220703125,47.595001220703125,47.564998626708984,47.564998626708984,47.564998626708984,7723
233,18/08/2022 13:24,47.564998626708984,47.56999969482422,47.54999923706055,47.56999969482422,47.56999969482422,2788
234,18/08/2022 13:25,47.560001373291016,47.58000183105469,47.55500030517578,47.560001373291016,47.560001373291016,4403
235,18/08/2022 13:26,47.560001373291016,47.56999969482422,47.560001373291016,47.564998626708984,47.564998626708984,2467
236,18/08/2022 13:27,47.56999969482422,47.58000183105469,47.564998626708984,47.58000183105469,47.58000183105469,2521
237,18/08/2022 13:28,47.58000183105469,47.599998474121094,47.58000183105469,47.599998474121094,47.599998474121094,2163
238,18/08/2022 13:29,47.59000015258789,47.599998474121094,47.58000183105469,47.599998474121094,47.599998474121094,4841
239,18/08/2022 13:30,47.59000015258789,47.599998474121094,47.58000183105469,47.595001220703125,47.595001220703125,2835
240,18/08/2022 13:31,47.595001220703125,47.599998474121094,47.595001220703125,47.599998474121094,47.599998474121094,1040
241,18/08/2022 13:32,47.595001220703125,47.599998474121094,47.57500076293945,47.57500076293945,47.57500076293945,3478
242,18/08/2022 13:33,47.58000183105469,47.59000015258789,47.57500076293945,47.584999084472656,47.584999084472656,2222
243,18/08/2022 13:34,47.59000015258789,47.59000015258789,47.584999084472656,47.584999084472656,47.584999084472656,1177
244,18/08/2022 13:35,47.59000015258789,47.599998474121094,47.57500076293945,47.59000015258789,47.59000015258789,6792
245,18/08/2022 13:36,47.584999084472656,47.625,47.584999084472656,47.60499954223633,47.60499954223633,4561
246,18/08/2022 13:37,47.61000061035156,47.619998931884766,47.595001220703125,47.595001220703125,47.595001220703125,9081
247,18/08/2022 13:38,47.599998474121094,47.619998931884766,47.595001220703125,47.619998931884766,47.619998931884766,1630
248,18/08/2022 13:39,47.625,47.63999938964844,47.625,47.630001068115234,47.630001068115234,2237
249,18/08/2022 13:40,47.619998931884766,47.619998931884766,47.61000061035156,47.6150016784668,47.6150016784668,1817
250,18/08/2022 13:41,47.61000061035156,47.630001068115234,47.60499954223633,47.6150016784668,47.6150016784668,5166
251,18/08/2022 13:42,47.619998931884766,47.63999938964844,47.6150016784668,47.63999938964844,47.63999938964844,2516
252,18/08/2022 13:43,47.630001068115234,47.63999938964844,47.630001068115234,47.6349983215332,47.6349983215332,2425
253,18/08/2022 13:44,47.63999938964844,47.63999938964844,47.63750076293945,47.63999938964844,47.63999938964844,1667
254,18/08/2022 13:45,47.63999938964844,47.63999938964844,47.6349983215332,47.6349983215332,47.6349983215332,1757
255,18/08/2022 13:46,47.63999938964844,47.63999938964844,47.63999938964844,47.63999938964844,47.63999938964844,965
256,18/08/2022 13:47,47.63999938964844,47.65999984741211,47.6349983215332,47.64500045776367,47.64500045776367,2576
257,18/08/2022 13:48,47.63999938964844,47.650001525878906,47.630001068115234,47.6349983215332,47.6349983215332,3557
258,18/08/2022 13:49,47.63999938964844,47.63999938964844,47.630001068115234,47.630001068115234,47.630001068115234,1411
259,18/08/2022 13:50,47.630001068115234,47.63999938964844,47.625,47.630001068115234,47.630001068115234,2763
260,18/08/2022 13:51,47.630001068115234,47.63999938964844,47.62009811401367,47.62009811401367,47.62009811401367,4568
261,18/08/2022 13:52,47.619998931884766,47.619998931884766,47.61000061035156,47.61000061035156,47.61000061035156,2266
262,18/08/2022 13:53,47.619998931884766,47.63999938964844,47.619998931884766,47.63010025024414,47.63010025024414,2125
263,18/08/2022 13:54,47.63999938964844,47.63999938964844,47.630001068115234,47.630001068115234,47.630001068115234,1405
264,18/08/2022 13:55,47.630001068115234,47.630001068115234,47.619998931884766,47.619998931884766,47.619998931884766,4639
265,18/08/2022 13:56,47.61000061035156,47.619998931884766,47.60499954223633,47.60499954223633,47.60499954223633,1924
266,18/08/2022 13:57,47.61000061035156,47.61000061035156,47.584999084472656,47.59000015258789,47.59000015258789,2126
267,18/08/2022 13:58,47.59000015258789,47.59000015258789,47.58000183105469,47.58000183105469,47.58000183105469,2784
268,18/08/2022 13:59,47.584999084472656,47.599998474121094,47.58000183105469,47.58000183105469,47.58000183105469,4089
269,18/08/2022 14:00,47.579898834228516,47.584999084472656,47.56999969482422,47.58000183105469,47.58000183105469,2324
270,18/08/2022 14:01,47.58000183105469,47.58000183105469,47.564998626708984,47.56999969482422,47.56999969482422,2884
271,18/08/2022 14:02,47.56999969482422,47.59000015258789,47.56999969482422,47.59000015258789,47.59000015258789,3043
272,18/08/2022 14:03,47.58000183105469,47.599998474121094,47.58000183105469,47.59000015258789,47.59000015258789,2861
273,18/08/2022 14:04,47.59000015258789,47.61000061035156,47.59000015258789,47.61000061035156,47.61000061035156,1867
274,18/08/2022 14:05,47.619998931884766,47.619998931884766,47.6150016784668,47.6150016784668,47.6150016784668,1513
275,18/08/2022 14:06,47.6150016784668,47.63999938964844,47.6150016784668,47.63999938964844,47.63999938964844,1850
276,18/08/2022 14:07,47.63999938964844,47.665000915527344,47.63999938964844,47.665000915527344,47.665000915527344,1272
277,18/08/2022 14:08,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,1309478
278,18/08/2022 14:09,47.665000915527344,47.68000030517578,47.665000915527344,47.67499923706055,47.67499923706055,1733
279,18/08/2022 14:10,47.66999816894531,47.66999816894531,47.650001525878906,47.650001525878906,47.650001525878906,6875
280,18/08/2022 14:11,47.650001525878906,47.66999816894531,47.650001525878906,47.650001525878906,47.650001525878906,1561
281,18/08/2022 14:12,47.64500045776367,47.65999984741211,47.63999938964844,47.65999984741211,47.65999984741211,8606
282,18/08/2022 14:13,47.654998779296875,47.66999816894531,47.654998779296875,47.665000915527344,47.665000915527344,3640
283,18/08/2022 14:14,47.665000915527344,47.689998626708984,47.665000915527344,47.689998626708984,47.689998626708984,3045
284,18/08/2022 14:15,47.689998626708984,47.689998626708984,47.685001373291016,47.685001373291016,47.685001373291016,2370
285,18/08/2022 14:16,47.68000030517578,47.689998626708984,47.67499923706055,47.685001373291016,47.685001373291016,3448
286,18/08/2022 14:17,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,965
287,18/08/2022 14:18,47.68000030517578,47.689998626708984,47.67499923706055,47.689998626708984,47.689998626708984,5981
288,18/08/2022 14:19,47.69499969482422,47.69499969482422,47.69499969482422,47.69499969482422,47.69499969482422,400
289,18/08/2022 14:20,47.69499969482422,47.69499969482422,47.67499923706055,47.685001373291016,47.685001373291016,10340
290,18/08/2022 14:21,47.689998626708984,47.689998626708984,47.66999816894531,47.67499923706055,47.67499923706055,2700
291,18/08/2022 14:22,47.68000030517578,47.689998626708984,47.67499923706055,47.685001373291016,47.685001373291016,2776
292,18/08/2022 14:23,47.685001373291016,47.689998626708984,47.685001373291016,47.689998626708984,47.689998626708984,2966
293,18/08/2022 14:24,47.68000030517578,47.68000030517578,47.67499923706055,47.68000030517578,47.68000030517578,1384
294,18/08/2022 14:25,47.67499923706055,47.68000030517578,47.67499923706055,47.68000030517578,47.68000030517578,1324
295,18/08/2022 14:26,47.67499923706055,47.689998626708984,47.67499923706055,47.685001373291016,47.685001373291016,1375587
296,18/08/2022 14:27,47.689998626708984,47.70000076293945,47.685001373291016,47.70000076293945,47.70000076293945,1899
297,18/08/2022 14:28,47.70000076293945,47.720001220703125,47.69499969482422,47.720001220703125,47.720001220703125,8683
298,18/08/2022 14:29,47.720001220703125,47.72999954223633,47.720001220703125,47.72999954223633,47.72999954223633,1359
299,18/08/2022 14:30,47.72999954223633,47.72999954223633,47.69499969482422,47.70000076293945,47.70000076293945,8264
300,18/08/2022 14:31,47.70500183105469,47.71500015258789,47.70500183105469,47.70500183105469,47.70500183105469,1026
301,18/08/2022 14:32,47.70500183105469,47.70500183105469,47.689998626708984,47.689998626708984,47.689998626708984,1934
302,18/08/2022 14:33,47.689998626708984,47.70000076293945,47.67620086669922,47.689998626708984,47.689998626708984,3506
303,18/08/2022 14:34,47.70000076293945,47.70000076293945,47.68000030517578,47.68000030517578,47.68000030517578,7280
304,18/08/2022 14:35,47.689998626708984,47.71500015258789,47.689998626708984,47.71500015258789,47.71500015258789,1890
305,18/08/2022 14:36,47.71500015258789,47.71500015258789,47.71500015258789,47.71500015258789,47.71500015258789,654
306,18/08/2022 14:37,47.71500015258789,47.72999954223633,47.71500015258789,47.72999954223633,47.72999954223633,1494
307,18/08/2022 14:38,47.724998474121094,47.724998474121094,47.70500183105469,47.71500015258789,47.71500015258789,7418
308,18/08/2022 14:39,47.724998474121094,47.7400016784668,47.720001220703125,47.7400016784668,47.7400016784668,8069
309,18/08/2022 14:40,47.7400016784668,47.7400016784668,47.724998474121094,47.724998474121094,47.724998474121094,1342
310,18/08/2022 14:41,47.72999954223633,47.7400016784668,47.720001220703125,47.720001220703125,47.720001220703125,5200
311,18/08/2022 14:42,47.72999954223633,47.75,47.72999954223633,47.75,47.75,4211
312,18/08/2022 14:43,47.744998931884766,47.75,47.7400016784668,47.7400016784668,47.7400016784668,2237
313,18/08/2022 14:44,47.73500061035156,47.7400016784668,47.720001220703125,47.72999954223633,47.72999954223633,4130
314,18/08/2022 14:45,47.73500061035156,47.7400016784668,47.72999954223633,47.72999954223633,47.72999954223633,710
315,18/08/2022 14:46,47.7400016784668,47.75,47.720001220703125,47.75,47.75,6922
316,18/08/2022 14:47,47.72999954223633,47.72999954223633,47.724998474121094,47.72999954223633,47.72999954223633,1601
317,18/08/2022 14:48,47.73500061035156,47.73500061035156,47.720001220703125,47.720001220703125,47.720001220703125,6553
318,18/08/2022 14:49,47.71500015258789,47.71500015258789,47.709999084472656,47.709999084472656,47.709999084472656,4239
319,18/08/2022 14:50,47.720001220703125,47.720001220703125,47.69499969482422,47.69499969482422,47.69499969482422,14232
320,18/08/2022 14:51,47.70000076293945,47.70000076293945,47.689998626708984,47.69499969482422,47.69499969482422,3536
321,18/08/2022 14:52,47.709999084472656,47.709999084472656,47.69499969482422,47.709999084472656,47.709999084472656,4397
322,18/08/2022 14:53,47.71500015258789,47.72999954223633,47.71500015258789,47.720001220703125,47.720001220703125,7895
