,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
3216,146,2022-08-16 10:57:00,19.51000022888184,19.51000022888184,19.479999542236328,19.479999542236328,19.479999542236328,205660.0,-898.8516416041732,16.95240736039854,19.517857551574707,19.513701336078565,32.1967278311298,-329.5238095238108,0.0,-0.02021265986681038,-0.2560222357973093,0.010624145564540013,0.0
3217,147,2022-08-16 10:58:00,19.5,19.5,19.46999931335449,19.46999931335449,19.46999931335449,84000.0,-890.4470108142224,3.374850600217215,19.513571739196777,19.507874399715355,35.06751774808314,-333.33333333326067,0.0,-0.03605350031991291,-0.30722668295678934,0.012008184213180824,0.0
3218,148,2022-08-16 10:59:00,19.489999771118164,19.489999771118164,19.46999931335449,19.46999931335449,19.46999931335449,20303.0,-763.2402949836193,3.252768352750067,19.509285926818848,19.502824388200573,37.73325124239695,-252.796420581635,0.0,-0.048058592019390646,-0.30722668295678934,0.01257906089535901,0.0
3219,149,2022-08-16 11:00:00,19.46999931335449,19.489999771118164,19.459999084472656,19.459999084472656,19.459999084472656,4300.0,-660.3489648705137,3.218228311576155,19.50428581237793,19.497114347703516,40.459197884994474,-213.43537414965857,0.0,-0.06101246150085765,-0.30738407727419564,0.013823462734655354,0.0
3220,150,2022-08-16 11:01:00,19.489999771118164,19.489999771118164,19.459999084472656,19.459999084472656,19.459999084472656,5600.0,-566.0133984604404,3.0741733085156113,19.49928569793701,19.4921656459394,42.990434053120744,-163.73056994817756,0.0,-0.07047141837023997,-0.2562846941188832,0.014978978728287672,0.0
3221,151,2022-08-16 11:02:00,19.489999771118164,19.489999771118164,19.459999084472656,19.459999084472656,19.459999084472656,6325.0,-485.15434153752034,3.5295863949737196,19.494999885559082,19.48787677107717,45.340867637809424,-132.97555158019082,0.0,-0.07708331184450466,-0.30738407727419564,0.016051957865231968,0.0
3222,152,2022-08-16 11:03:00,19.479999542236328,19.479999542236328,19.440000534057617,19.459999084472656,19.459999084472656,50041.0,-415.84657846073173,3.178584236971986,19.49142837524414,19.484159746196568,47.93820310978872,-139.0414450170185,24.998211858951436,-0.08138839136917826,-0.30738407727419564,0.017762461459051894,0.0
3223,153,2022-08-16 11:04:00,19.459999084472656,19.459999084472656,19.440000534057617,19.440000534057617,19.440000534057617,6325.0,-374.51004316278755,0.8521303610611426,19.48571409497942,19.478271851244706,50.35001461948377,-150.99453852413512,0.0,-0.09202713284224948,-0.40983566511258146,0.01792218209876526,0.0
3224,154,2022-08-16 11:05:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,12805.0,-321.0086084252465,0.8249645050627237,19.479999814714706,19.473169008953093,52.58955387848632,-144.84835760299356,0.0,-0.09931964695541014,-0.40983566511258146,0.01664202623456774,0.0
3225,155,2022-08-16 11:06:00,19.440000534057617,19.459999084472656,19.43000030517578,19.43000030517578,19.43000030517578,119427.0,-445.7641407460714,0.0,19.473571232387,19.467413181782785,51.667062065002426,-127.4986728209669,0.0,-0.10800435251264134,-0.4610663446582807,0.017596080024732546,0.0
3226,156,2022-08-16 11:07:00,19.43000030517578,19.440000534057617,19.420000076293945,19.420000076293945,19.420000076293945,39382.0,-438.34483690012735,0.0,19.466428347996303,19.461091434384276,51.287738377865345,-141.71461638322802,0.0,-0.11768348736948024,-0.4613026731525173,0.01776782129179964,0.0
3227,157,2022-08-16 11:08:00,19.420000076293945,19.43000030517578,19.399999618530277,19.399999618530277,19.399999618530277,94736.0,-646.404626871378,0.0,19.45785685947963,19.452945858937078,51.67355174972304,-159.66590315694702,0.0,-0.13213557720101235,-0.5638165508000451,0.018641597388492828,0.0
3228,158,2022-08-16 11:09:00,19.399999618530277,19.399999618530277,19.3799991607666,19.3799991607666,19.3799991607666,61384.0,-729.4479800848172,0.0,19.448571068899973,19.443219632514346,52.56328248399178,-181.94466934025124,0.0,-0.15017125912562623,-0.5133489929140234,0.018738658843863016,0.0
3229,159,2022-08-16 11:10:00,19.399999618530277,19.399999618530277,19.3700008392334,19.3700008392334,19.3700008392334,34280.0,-674.2043346667296,0.0,19.43857111249651,19.43345712674355,53.60636893190405,-167.30574520255172,0.0,-0.16671206845253334,-0.5136028641382702,0.019542953161935554,1.0
3230,160,2022-08-16 11:11:00,19.3700008392334,19.38999938964844,19.3700008392334,19.38999938964844,19.38999938964844,40801.0,-461.32359321660346,7.168784252408031,19.432142530168807,19.427662761797535,54.57494920496544,-138.6023174565815,15.383599630268149,-0.1695748903376595,-0.4108881691186068,0.019575495822871773,1.0
3231,161,2022-08-16 11:12:00,19.399999618530277,19.399999618530277,19.3799991607666,19.399999618530277,19.399999618530277,13902.0,-375.55976819776254,10.971913841967307,19.427142551967076,19.423974342695235,54.40661758136425,-106.49254471385433,24.999205264332044,-0.16578452327645193,-0.30832203887539483,0.019605850247214892,0.0
3232,162,2022-08-16 11:13:00,19.399999618530277,19.399999618530277,19.399999618530277,19.399999618530277,19.399999618530277,14200.0,-321.90837274093934,13.995818358859154,19.422142573765345,19.420777712806576,54.25030964516315,-85.54631323803578,24.999205264332044,-0.16092891971359907,-0.30832203887539483,0.018205432372413826,0.0
3233,163,2022-08-16 11:14:00,19.399999618530277,19.399999618530277,19.38999938964844,19.399999618530277,19.399999618530277,11050.0,-275.9214623493766,13.806893475913213,19.417856897626603,19.418007300236404,54.42585868237044,-83.03094564534393,24.999205264332044,-0.15529338631047507,-0.30832203887539483,0.01761934640880112,0.0
3234,164,2022-08-16 11:15:00,19.399999618530277,19.399999618530277,19.399999618530277,19.399999618530277,19.399999618530277,901.0,-236.50411058517997,13.96231903773186,19.413571221487864,19.415606276008923,54.58886850263435,-69.18267625451045,24.999205264332044,-0.14911048198565843,-0.30832203887539483,0.016360821665315325,1.0
3235,165,2022-08-16 11:16:00,19.399999618530277,19.420000076293945,19.38999938964844,19.420000076293945,19.420000076293945,33242.0,-107.73849236160251,19.331871135566075,19.410714149475098,19.416192116046926,52.737200867675384,-43.65465261359344,45.4543878205684,-0.13435004030950595,-0.1028830103612002,0.01733509773532882,0.0
3236,166,2022-08-16 11:17:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,904.0,-92.34727916708788,21.489264570358657,19.40785707746233,19.41669984407986,51.01779520664206,-17.69843041490734,55.55579103528664,-0.1212541917716766,-0.1028830103612002,0.01609687646851962,0.0
3237,167,2022-08-16 11:18:00,19.420000076293945,19.43000030517578,19.40999984741211,19.420000076293945,19.420000076293945,17879.0,-79.15481071464676,21.77472415509297,19.406428473336355,19.41713987504174,49.421204235682545,-12.120494719519966,55.55579103528664,-0.1096118327548953,-0.05146798108475617,0.016375703703887638,1.0
3238,168,2022-08-16 11:19:00,19.420000076293945,19.43000030517578,19.40999984741211,19.43000030517578,19.43000030517578,8303.0,-55.98528055457096,23.741189685224228,19.405714171273367,19.418854599059614,47.93865547693442,2.714626564590248,66.66737310585991,-0.09513263125765092,0.05149448425617283,0.01663461470815794,0.0
3239,169,2022-08-16 11:20:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,4709.0,-47.9873833324894,32.686764016872246,19.405714171273367,19.420340693208438,46.56200305809688,28.81394161912727,85.71389645776567,-0.08270418925284266,0.15464271770834745,0.015446427943289516,1.0
3240,170,2022-08-16 11:21:00,19.43000030517578,19.440000534057617,19.43000030517578,19.440000534057617,19.440000534057617,3802.0,-35.7004899694566,37.48352050004749,19.407142775399343,19.42296200532166,44.22923170985357,57.69356169162637,100.0,-0.06791682407823446,0.30960462275191447,0.015057413724614261,0.0
3241,171,2022-08-16 11:22:00,19.440000534057617,19.440000534057617,19.43000030517578,19.440000534057617,19.440000534057617,2701.0,-30.600419973819942,53.107308928494135,19.409999983651296,19.425233809153124,42.06308688648478,67.93410005229688,100.0,-0.055557556400426214,0.361381991695304,0.014696186235844382,1.0
3242,172,2022-08-16 11:23:00,19.440000534057617,19.450000762939453,19.440000534057617,19.450000762939453,19.450000762939453,20405.0,2.9217357844203775,75.71609956376854,19.415000098092214,19.428536069657966,39.0962011033735,108.14104999580843,100.0,-0.04113542989447533,0.30944494677521467,0.014360760710558066,1.0
3243,173,2022-08-16 11:24:00,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,19.459999084472656,11694.0,19.207255245114226,93.26323114863106,19.421428544180735,19.432731138299925,37.07202543835616,138.66826290925624,100.0,-0.0252638997478661,0.3092756037225363,0.014049157912175569,0.0
3244,174,2022-08-16 11:25:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,805.0,16.463361638669337,91.09301200668106,19.426428522382462,19.43636686445629,35.192433749411485,140.2009520695972,100.0,-0.012542858708050107,0.3092756037225363,0.013045646632734456,0.0
3245,175,2022-08-16 11:26:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,800.0,14.111452833145147,89.96916172293224,19.430714198521205,19.439517827125137,33.44709860967715,130.99625826423255,100.0,-0.002434731059783173,0.3092756037225363,0.01211381473039628,0.0
3246,176,2022-08-16 11:27:00,19.459999084472656,19.459999084472656,19.440000534057617,19.450000762939453,19.450000762939453,7411.0,1.510165159471791,82.12446397900217,19.434285708836146,19.44091555190038,32.02227276271767,90.9092397829096,85.71662125340526,0.0014092096040569813,0.25773786284725797,0.012677010136442193,0.0
3247,177,2022-08-16 11:28:00,19.450000762939453,19.450000762939453,19.440000534057617,19.450000762939453,19.450000762939453,11092.0,1.2944272795472496,82.06842842124607,19.437857219151088,19.442126913372256,30.69922019054101,72.50785094185999,85.71662125340526,0.004404591823930638,0.1544834527685185,0.012485811475398888,0.0
3248,178,2022-08-16 11:29:00,19.450000762939453,19.450000762939453,19.440000534057617,19.450000762939453,19.450000762939453,1400.0,1.1095090967547854,81.91086861603625,19.44142872946603,19.443176759981217,29.470671373519824,65.66586405510574,85.71662125340526,0.006701054337462246,0.1544834527685185,0.012308269861572962,0.0
3249,179,2022-08-16 11:30:00,19.440000534057617,19.450000762939453,19.440000534057617,19.450000762939453,19.450000762939453,6400.0,0.9510077972183876,73.22708760666026,19.443571635654994,19.444086627042314,28.329876043428722,59.63099402630946,80.00305180437934,0.00842379170657519,0.1544834527685185,0.012143409791591746,0.0
3250,180,2022-08-16 11:31:00,19.450000762939453,19.450000762939453,19.43000030517578,19.450000762939453,19.450000762939453,43746.0,0.8151495404729037,44.4019625591533,19.44571454184396,19.444875178495266,28.06385168690473,43.33791681612613,80.00305180437934,0.009677422209552252,0.10293596216951234,0.012704627503883183,0.0
3251,181,2022-08-16 11:32:00,19.43000030517578,19.450000762939453,19.43000030517578,19.450000762939453,19.450000762939453,21400.0,0.6986996061196318,44.4019625591533,19.447857448032924,19.44555858975449,27.816829070132453,38.05938356670324,80.00305180437934,0.01054925232969721,0.10293596216951234,0.013225758236725232,1.0
3252,182,2022-08-16 11:33:00,19.450000762939453,19.489999771118164,19.450000762939453,19.459999084472656,19.459999084472656,41833.0,60.35028319074344,57.23156466187468,19.4500002179827,19.447483989050248,27.39465007202973,123.86776421820191,49.99841052865817,0.01521319609457936,0.1028731988973092,0.015138133232581353,1.0
3253,183,2022-08-16 11:34:00,19.489999771118164,19.489999771118164,19.46999931335449,19.489999771118164,19.489999771118164,9100.0,90.72970680265453,58.490030414188006,19.454285894121444,19.45315275999264,27.002626716648628,181.81605503514382,100.0,0.03099628913844163,0.2571977144391095,0.01619974419064753,0.0
3254,184,2022-08-16 11:35:00,19.489999771118164,19.489999771118164,19.479999542236328,19.479999542236328,19.479999542236328,5800.0,69.48241618589697,57.41070432452232,19.457142966134207,19.456732330958467,26.638605029509034,172.55747007692136,83.33280350955272,0.03890447123809592,0.1542353630856173,0.01575692166858956,0.0
3255,185,2022-08-16 11:36:00,19.46999931335449,19.489999771118164,19.440000534057617,19.440000534057617,19.440000534057617,35500.0,-143.2957561755509,46.186029324700556,19.457142966134207,19.454501424705022,25.939854148408052,43.94886768920156,16.667196490447278,0.02825706190664834,-0.10276747870453973,0.018202801339443655,1.0
3256,186,2022-08-16 11:37:00,19.43000030517578,19.459999084472656,19.43000030517578,19.450000762939453,19.450000762939453,22700.0,-90.39562020508995,34.51773403611193,19.457142966134207,19.453901336469613,25.759350677359727,-13.514409860239905,33.334392980894556,0.023693159040730962,-0.051378838661821385,0.019045371193545896,0.0
3257,187,2022-08-16 11:38:00,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,19.440000534057617,9301.0,-90.76940715149941,28.529946098109036,19.45571449824742,19.452047896148013,25.591740311386285,-40.81515380779144,16.667196490447278,0.01574664582585954,-0.10276747870453973,0.018399289599852327,0.0
3258,188,2022-08-16 11:39:00,19.440000534057617,19.450000762939453,19.43000030517578,19.43000030517578,19.43000030517578,8311.0,-89.67547787799072,26.971907582374243,19.453571728297643,19.449108217351718,25.894503490886727,-87.13428203776478,0.0,0.005239401312415638,-0.1028301130032924,0.018513658754410862,1.0
3259,189,2022-08-16 11:40:00,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,19.440000534057617,28860.0,-35.63518024830846,36.641850987796104,19.452143260410853,19.44789385957917,26.175640728994278,-52.90953388299706,16.667196490447278,0.001048482692249649,-0.0514150565016462,0.01861985868364379,1.0
3260,190,2022-08-16 11:41:00,19.440000534057617,19.450000762939453,19.43000030517578,19.450000762939453,19.450000762939453,2300.0,-27.25865072308973,37.932089811039525,19.452143260410853,19.44817478002721,26.880641742010976,-56.2767412679288,33.334392980894556,0.0018548887734691356,0.0,0.018718472903645793,0.0
3261,191,2022-08-16 11:42:00,19.440000534057617,19.450000762939453,19.440000534057617,19.450000762939453,19.450000762939453,800.0,-23.364557762648342,40.28159502775519,19.452143260410853,19.448418244415507,27.5352855398122,-39.21422796467317,33.334392980894556,0.0024655369436583983,0.0,0.018095741187802234,0.0
3262,192,2022-08-16 11:43:00,19.450000762939453,19.450000762939453,19.440000534057617,19.450000762939453,19.450000762939453,5345.0,-20.026763796555723,40.28159502775519,19.452143260410853,19.448629246885368,28.143169066341905,-39.21422796467317,33.334392980894556,0.0029158573380262936,0.0,0.01751749030880464,0.0
3263,193,2022-08-16 11:44:00,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,19.440000534057617,33351.0,-64.81117374534924,34.5305165641591,19.451428958347865,19.44747875184167,28.707632340976634,-57.239057239067996,16.667196490447278,-0.0008664495778996753,-0.0514150565016462,0.01698054306402116,1.0
3264,194,2022-08-16 11:45:00,19.43000030517578,19.450000762939453,19.43000030517578,19.450000762939453,19.450000762939453,2300.0,-52.266645149124685,42.48715837776021,19.451428958347865,19.447815019988038,29.718078542535327,-53.80110696909318,33.334392980894556,0.0002820131747668955,-0.051378838661821385,0.017196251256853354,0.0
3265,195,2022-08-16 11:46:00,19.43000030517578,19.450000762939453,19.43000030517578,19.450000762939453,19.450000762939453,700.0,-44.79998155639259,42.48715837776021,19.451428958347865,19.44810645238156,30.656350015411256,-50.99488324071854,33.334392980894556,0.0011785754184668838,-0.20522836659025856,0.017396551721626106,0.0
